sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
05.01.2014 07:50;0,70;296,57;0,09;-198,70;27,00;0,70;50,08;258,25;1072,00;2777,14;26,30;71901,25;90849,17;59139,38;25356,00;Ok;0,99;315,00;0,97;50,04;257,28;250,00;3000,00;6823,52;8452,23;7219,10;NoneMsg;NonePrio;4183,00;Ok;1,40;259,00;1,12;50,04;257,64;287,00;3000,00;5913,82;8517,12;6575,42;NoneMsg;NonePrio;2629,00;Ok;0,54;225,00;0,31;50,04;256,89;80,00;3000,00;6110,84;7944,96;6303,77;NoneMsg;NonePrio;2048,00;Ok;1,56;241,00;1,19;50,04;259,77;309,00;3000,00;7084,96;8539,64;8402,58;NoneMsg;NonePrio;3633,00;Ok;0,70;336,00;0,90;50,08;257,24;175,00;3000,00;5537,13;8508,70;6924,63;NoneMsg;NonePrio;3467,00;Ok;0,32;365,00;0,42;50,08;258,38;83,00;1440,00;20458,72;24505,17;12834,77;NoneMsg;NonePrio;4720,00;Ok;0,35;350,00;0,45;50,08;259,00;90,00;3000,00;19972,26;24381,36;10879,10;NoneMsg;NonePrio;4676,00;Ok;0,00;24,40;59,00;25,90;Ok;0,00;-273,10;28,00;26,10;Ok;0,00;-273,10;30,00;28,90;Ok;0,00;-273,10;23,00;25,90;Ok
05.01.2014 07:55;0,88;304,57;0,00;-198,70;35,00;0,90;50,04;258,02;1382,00;2768,29;26,70;71901,96;90849,88;59139,54;25356,00;Ok;1,09;308,00;1,12;50,04;257,20;288,00;3000,00;6823,61;8452,32;7219,13;NoneMsg;NonePrio;4183,00;Ok;1,45;259,00;1,28;50,04;257,44;329,00;3000,00;5913,90;8517,20;6575,45;NoneMsg;NonePrio;2629,00;Ok;0,61;227,00;0,44;50,04;256,57;111,00;3000,00;6110,93;7945,05;6303,78;NoneMsg;NonePrio;2048,00;Ok;1,65;244,00;1,38;50,05;259,69;357,00;3000,00;7085,05;8539,72;8402,61;NoneMsg;NonePrio;3633,00;Ok;0,90;358,00;1,06;50,04;256,95;271,00;3000,00;5537,25;8508,82;6924,67;NoneMsg;NonePrio;3467,00;Ok;0,41;379,00;0,48;50,04;258,46;124,00;1378,00;20458,84;24505,29;12834,79;NoneMsg;NonePrio;4720,00;Ok;0,45;361,00;0,52;50,04;259,00;134,00;3000,00;19972,39;24381,48;10879,12;NoneMsg;NonePrio;4676,00;Ok;0,33;24,40;67,00;26,10;Ok;0,00;-273,10;32,00;26,30;Ok;0,00;-273,10;34,00;29,40;Ok;0,00;-273,10;27,00;26,20;Ok
05.01.2014 08:00;0,94;305,14;0,08;-198,70;40,00;1,15;50,04;257,90;1614,00;2765,71;27,00;71902,55;90850,47;59139,68;25356,00;Ok;1,11;318,00;1,21;50,06;257,22;312,00;3000,00;6823,69;8452,40;7219,16;NoneMsg;NonePrio;4183,00;Ok;1,48;263,00;1,36;50,06;257,69;351,00;3000,00;5913,98;8517,28;6575,48;NoneMsg;NonePrio;2629,00;Ok;0,70;230,00;0,52;50,06;256,77;133,00;3000,00;6111,01;7945,13;6303,79;NoneMsg;NonePrio;2048,00;Ok;1,76;237,00;1,48;50,05;259,55;384,00;3000,00;7085,13;8539,80;8402,64;NoneMsg;NonePrio;3633,00;Ok;1,03;351,00;1,17;50,06;257,20;271,00;3000,00;5537,34;8508,91;6924,69;NoneMsg;NonePrio;3467,00;Ok;0,47;365,00;0,54;50,04;258,34;124,00;1360,00;20458,92;24505,38;12834,80;NoneMsg;NonePrio;4720,00;Ok;0,47;369,00;0,57;50,05;258,88;134,00;3000,00;19972,47;24381,57;10879,13;NoneMsg;NonePrio;4676,00;Ok;0,00;24,40;74,00;26,40;Ok;0,00;-273,10;35,00;26,20;Ok;0,00;-273,10;38,00;29,80;Ok;0,00;-273,10;30,00;26,30;Ok
05.01.2014 08:05;1,00;304,71;0,00;-198,70;44,00;1,15;50,05;257,95;1709,00;2761,14;27,10;71903,12;90851,05;59139,86;25356,00;Ok;1,36;315,00;1,52;50,10;257,00;389,00;3000,00;6823,77;8452,48;7219,19;NoneMsg;NonePrio;4183,00;Ok;1,81;266,00;1,73;50,10;257,27;446,00;3000,00;5914,07;8517,37;6575,51;NoneMsg;NonePrio;2629,00;Ok;0,95;226,00;0,73;50,10;256,29;187,00;3000,00;6111,09;7945,21;6303,80;NoneMsg;NonePrio;2048,00;Ok;2,16;244,00;1,86;50,10;259,64;483,00;3000,00;7085,21;8539,89;8402,69;NoneMsg;NonePrio;3633,00;Ok;1,04;369,00;1,39;50,06;256,74;271,00;3000,00;5537,42;8508,99;6924,72;NoneMsg;NonePrio;3467,00;Ok;0,50;385,00;0,64;50,04;258,55;124,00;1328,00;20459,01;24505,46;12834,82;NoneMsg;NonePrio;4720,00;Ok;0,59;361,00;0,72;50,05;258,92;134,00;3000,00;19972,55;24381,65;10879,14;NoneMsg;NonePrio;4676,00;Ok;0,11;24,50;87,00;26,80;Ok;0,00;-273,10;41,00;26,60;Ok;0,00;-273,10;44,00;30,30;Ok;0,00;-273,10;37,00;26,60;Ok
05.01.2014 08:10;1,20;309,42;0,02;-198,70;52,00;1,45;50,09;257,77;2214,00;2755,71;27,50;71903,71;90851,63;59140,04;25356,00;Ok;1,58;307,00;1,54;49,97;256,16;393,00;3000,00;6823,86;8452,57;7219,22;NoneMsg;NonePrio;4183,00;Ok;2,10;266,00;1,78;49,97;256,66;457,00;3000,00;5914,15;8517,45;6575,55;NoneMsg;NonePrio;2629,00;Ok;1,12;222,00;0,73;49,97;255,64;187,00;3000,00;6111,18;7945,30;6303,82;NoneMsg;NonePrio;2048,00;Ok;2,30;243,00;1,86;49,96;258,77;480,00;3000,00;7085,30;8539,97;8402,72;NoneMsg;NonePrio;3633,00;Ok;1,16;358,00;1,39;49,97;256,74;358,00;3000,00;5537,50;8509,07;6924,75;NoneMsg;NonePrio;3467,00;Ok;0,53;392,00;0,64;49,97;258,55;163,00;1290,00;20459,09;24505,55;12834,83;NoneMsg;NonePrio;4720,00;Ok;0,59;377,00;0,72;50,09;258,92;186,00;3000,00;19972,64;24381,73;10879,16;NoneMsg;NonePrio;4676,00;Ok;0,15;24,60;84,00;27,40;Ok;0,00;-273,10;41,00;27,50;Ok;0,00;-273,10;44,00;31,10;Ok;0,00;-273,10;36,00;27,00;Ok
05.01.2014 08:15;1,35;309,28;0,03;-198,60;51,00;1,46;49,98;256,98;2224,00;2750,57;28,20;71904,30;90852,22;59140,23;25356,00;Ok;1,26;315,00;1,50;50,20;256,75;384,00;3000,00;6823,94;8452,65;7219,25;NoneMsg;NonePrio;4183,00;Ok;1,72;258,00;1,69;50,20;257,19;434,00;3000,00;5914,23;8517,53;6575,59;NoneMsg;NonePrio;2629,00;Ok;0,90;222,00;0,72;50,21;256,18;185,00;3000,00;6111,26;7945,38;6303,83;NoneMsg;NonePrio;2048,00;Ok;1,99;237,00;1,81;50,20;259,46;469,00;3000,00;7085,38;8540,05;8402,76;NoneMsg;NonePrio;3633,00;Ok;1,11;354,00;1,42;50,21;256,67;365,00;3000,00;5537,59;8509,16;6924,78;NoneMsg;NonePrio;3467,00;Ok;0,51;376,00;0,65;50,20;258,07;167,00;1254,00;20459,17;24505,63;12834,84;NoneMsg;NonePrio;4720,00;Ok;0,53;361,00;0,70;50,20;258,88;179,00;3000,00;19972,72;24381,82;10879,17;NoneMsg;NonePrio;4676,00;Ok;0,11;24,60;88,00;27,80;Ok;0,00;-273,10;42,00;28,10;Ok;0,00;-273,10;45,00;31,80;Ok;0,00;-273,10;37,00;27,50;Ok
05.01.2014 08:20;1,14;303,28;0,02;-198,60;53,00;1,43;50,20;257,60;2183,00;2745,43;28,80;71904,89;90852,81;59140,43;25356,00;Ok;2,12;319,00;1,61;50,21;255,47;410,00;3000,00;6824,03;8452,73;7219,29;NoneMsg;NonePrio;4183,00;Ok;2,26;266,00;1,80;50,21;256,40;460,00;3000,00;5914,32;8517,62;6575,63;NoneMsg;NonePrio;2629,00;Ok;1,49;221,00;0,82;50,21;255,42;210,00;3000,00;6111,34;7945,46;6303,85;NoneMsg;NonePrio;2048,00;Ok;2,65;246,00;1,96;50,21;258,66;506,00;3000,00;7085,46;8540,14;8402,81;NoneMsg;NonePrio;3633,00;Ok;1,44;366,00;1,56;50,21;255,90;399,00;3000,00;5537,67;8509,24;6924,81;NoneMsg;NonePrio;3467,00;Ok;0,61;376,00;0,72;50,21;257,69;184,00;1218,00;20459,26;24505,72;12834,86;NoneMsg;NonePrio;4720,00;Ok;0,69;369,00;0,75;50,21;257,84;193,00;3000,00;19972,80;24381,90;10879,19;NoneMsg;NonePrio;4676,00;Ok;0,02;24,80;95,00;28,10;Ok;0,00;-273,10;46,00;28,00;Ok;0,00;-273,10;50,00;32,20;Ok;0,00;-273,10;41,00;28,30;Ok
05.01.2014 08:25;1,61;309,00;0,00;-198,60;58,00;2,12;50,21;256,76;2362,00;2740,29;29,10;71905,48;90853,40;59140,70;25356,00;Ok;2,47;327,00;2,18;50,23;255,67;556,00;3000,00;6824,11;8452,82;7219,33;NoneMsg;NonePrio;4183,00;Ok;3,03;274,00;2,48;50,23;256,46;635,00;3000,00;5914,40;8517,70;6575,68;NoneMsg;NonePrio;2629,00;Ok;2,05;229,00;1,23;50,24;255,40;313,00;3000,00;6111,43;7945,55;6303,88;NoneMsg;NonePrio;2048,00;Ok;3,94;252,00;2,63;50,23;258,93;680,00;3000,00;7085,55;8540,22;8402,86;NoneMsg;NonePrio;3633,00;Ok;1,81;362,00;2,11;50,23;255,94;539,00;3000,00;5537,75;8509,32;6924,86;NoneMsg;NonePrio;3467,00;Ok;0,79;396,00;0,97;50,23;257,96;250,00;1182,00;20459,34;24505,80;12834,88;NoneMsg;NonePrio;4720,00;Ok;0,91;368,00;1,05;50,23;258,11;270,00;3000,00;19972,89;24381,99;10879,21;NoneMsg;NonePrio;4676,00;Ok;0,31;25,00;127,00;28,30;Ok;0,00;-273,10;61,00;28,40;Ok;0,00;-273,10;65,00;32,70;Ok;0,00;-273,10;57,00;28,80;Ok
05.01.2014 08:30;2,14;315,42;0,07;-198,50;77,00;2,12;50,23;256,92;3243,00;2735,86;29,50;71906,05;90853,97;59141,00;25356,00;Ok;2,66;323,00;2,45;50,23;256,08;627,00;3000,00;6824,19;8452,90;7219,38;NoneMsg;NonePrio;4183,00;Ok;3,65;274,00;2,75;50,23;257,16;708,00;3000,00;5914,48;8517,78;6575,73;NoneMsg;NonePrio;2629,00;Ok;2,26;231,00;1,47;50,23;255,92;375,00;3000,00;6111,51;7945,63;6303,91;NoneMsg;NonePrio;2048,00;Ok;4,19;251,00;3,00;50,23;259,07;778,00;3000,00;7085,63;8540,31;8402,93;NoneMsg;NonePrio;3633,00;Ok;2,15;381,00;2,42;50,24;256,58;620,00;3000,00;5537,84;8509,41;6924,91;NoneMsg;NonePrio;3467,00;Ok;0,94;408,00;1,13;50,23;258,00;290,00;1151,00;20459,43;24505,88;12834,90;NoneMsg;NonePrio;4720,00;Ok;1,20;373,00;1,18;50,23;258,44;304,00;3000,00;19972,97;24382,07;10879,24;NoneMsg;NonePrio;4676,00;Ok;0,48;25,00;147,00;29,00;Ok;0,00;-273,10;68,00;28,80;Ok;0,00;-273,10;74,00;33,70;Ok;0,00;-273,10;66,00;29,10;Ok
05.01.2014 08:35;2,44;320,14;0,12;-198,50;88,00;2,42;50,23;257,32;3702,00;2727,29;30,10;71906,64;90854,56;59141,41;25356,00;Ok;2,47;334,00;3,30;50,24;256,91;847,00;3000,00;6824,28;8452,98;7219,45;NoneMsg;NonePrio;4183,00;Ok;3,78;263,00;3,79;50,24;257,65;976,00;3000,00;5914,57;8517,87;6575,82;NoneMsg;NonePrio;2629,00;Ok;2,14;244,00;2,08;50,24;256,38;532,00;3000,00;6111,59;7945,71;6303,95;NoneMsg;NonePrio;2048,00;Ok;4,09;244,00;3,97;50,24;259,91;778,00;3000,00;7085,71;8540,39;8403,01;NoneMsg;NonePrio;3633,00;Ok;2,15;381,00;3,07;50,24;257,15;790,00;3000,00;5537,92;8509,49;6924,98;NoneMsg;NonePrio;3467,00;Ok;0,94;408,00;1,41;50,23;258,84;290,00;1091,00;20459,51;24505,96;12834,93;NoneMsg;NonePrio;4720,00;Ok;1,20;376,00;1,64;50,24;259,11;424,00;3000,00;19973,06;24382,15;10879,27;NoneMsg;NonePrio;4676,00;Ok;0,23;25,10;184,00;29,70;Ok;0,00;-273,10;87,00;29,00;Ok;0,00;-273,10;92,00;34,90;Ok;0,00;-273,10;86,00;29,30;Ok
05.01.2014 08:40;2,41;318,71;0,05;-198,50;112,00;3,24;50,23;257,99;4637,00;2722,43;30,70;71907,23;90855,16;59141,82;25356,00;Ok;3,04;337,00;3,34;50,24;257,43;847,00;3000,00;6824,36;8453,07;7219,52;NoneMsg;NonePrio;4183,00;Ok;4,35;270,00;3,70;50,24;258,50;976,00;3000,00;5914,65;8517,95;6575,90;NoneMsg;NonePrio;2629,00;Ok;2,69;248,00;2,10;50,24;257,15;532,00;3000,00;6111,68;7945,80;6304,00;NoneMsg;NonePrio;2048,00;Ok;4,93;248,00;3,99;50,24;260,23;1032,00;3000,00;7085,80;8540,47;8403,10;NoneMsg;NonePrio;3633,00;Ok;2,27;374,00;3,07;50,24;257,15;790,00;3000,00;5538,00;8509,57;6925,04;NoneMsg;NonePrio;3467,00;Ok;0,98;396,00;1,41;50,23;258,84;290,00;1057,00;20459,60;24506,05;12834,96;NoneMsg;NonePrio;4720,00;Ok;1,15;376,00;1,64;50,24;259,11;424,00;3000,00;19973,14;24382,24;10879,31;NoneMsg;NonePrio;4676,00;Ok;0,07;25,70;190,00;30,90;Ok;0,00;-273,10;87,00;29,00;Ok;0,00;-273,10;95,00;36,40;Ok;0,00;-273,10;89,00;30,70;Ok
05.01.2014 08:45;2,85;322,28;0,01;-198,40;115,00;3,25;50,24;258,54;4967,00;2719,57;31,90;71907,52;90855,44;59142,04;25356,00;Ok;3,18;330,00;3,47;50,21;257,80;894,00;3000,00;6824,44;8453,15;7219,60;NoneMsg;NonePrio;4183,00;Ok;4,50;266,00;4,00;50,25;258,73;957,00;3000,00;5914,74;8518,04;6575,98;NoneMsg;NonePrio;2629,00;Ok;2,69;253,00;2,26;50,21;257,27;581,00;3000,00;6111,76;7945,88;6304,04;NoneMsg;NonePrio;2048,00;Ok;5,17;244,00;4,19;50,21;260,16;1037,00;3000,00;7085,88;8540,56;8403,19;NoneMsg;NonePrio;3633,00;Ok;2,64;373,00;3,26;50,21;258,19;841,00;3000,00;5538,09;8509,66;6925,11;NoneMsg;NonePrio;3467,00;Ok;1,12;403,00;1,51;50,21;259,00;389,00;1037,00;20459,68;24506,13;12835,00;NoneMsg;NonePrio;4720,00;Ok;1,42;373,00;1,72;50,21;259,53;446,00;3000,00;19973,22;24382,32;10879,34;NoneMsg;NonePrio;4676,00;Ok;0,08;26,10;199,00;32,20;Ok;0,00;-273,10;95,00;31,10;Ok;0,00;-273,10;101,00;38,00;Ok;0,00;-273,10;93,00;32,40;Ok
05.01.2014 08:50;2,96;320,28;0,02;-198,30;122,00;3,44;50,21;258,66;5145,00;2714,86;33,40;71908,40;90856,33;59142,70;25356,00;Ok;3,45;330,00;3,36;50,19;258,50;869,00;3000,00;6824,53;8453,24;7219,67;NoneMsg;NonePrio;4183,00;Ok;4,96;270,00;4,00;50,19;259,23;1037,00;3000,00;5914,82;8518,12;6576,07;NoneMsg;NonePrio;2629,00;Ok;3,09;241,00;2,24;50,19;257,74;577,00;3000,00;6111,85;7945,97;6304,09;NoneMsg;NonePrio;2048,00;Ok;5,57;241,00;4,11;50,18;260,08;1070,00;3000,00;7085,97;8540,64;8403,28;NoneMsg;NonePrio;3633,00;Ok;2,77;373,00;3,29;50,19;258,63;849,00;3000,00;5538,17;8509,74;6925,19;NoneMsg;NonePrio;3467,00;Ok;1,22;400,00;1,51;50,18;259,00;391,00;1004,00;20459,76;24506,22;12835,03;EvtLeakRis;NonePrio;4720,00;Ok;1,57;376,00;1,74;50,18;259,26;450,00;3000,00;19973,31;24382,40;10879,38;NoneMsg;NonePrio;4676,00;Ok;0,00;26,10;199,00;33,30;Ok;0,00;-273,10;96,00;32,00;Ok;0,00;-273,10;102,00;39,10;Ok;0,00;-273,10;94,00;33,30;Ok
05.01.2014 08:55;3,23;318,71;0,00;-198,30;122,00;3,40;50,18;258,92;5243,00;2711,00;34,40;71908,98;90856,91;59143,18;25356,00;Ok;3,44;326,00;3,83;50,04;258,07;987,00;3000,00;6824,61;8453,32;7219,76;NoneMsg;NonePrio;4183,00;Ok;4,70;271,00;4,26;50,04;259,55;1105,00;3000,00;5914,91;8518,20;6576,16;NoneMsg;NonePrio;2629,00;Ok;2,95;258,00;2,51;50,04;258,03;647,00;3000,00;6111,93;7946,05;6304,15;NoneMsg;NonePrio;2048,00;Ok;5,58;240,00;4,50;50,04;260,14;1171,00;3000,00;7086,05;8540,72;8403,38;NoneMsg;NonePrio;3633,00;Ok;2,93;369,00;3,59;50,04;259,04;929,00;3000,00;5538,25;8509,82;6925,26;NoneMsg;NonePrio;3467,00;Ok;1,29;392,00;1,66;50,04;258,92;430,00;977,00;20459,84;24506,30;12835,06;EvtLeakRis;NonePrio;4720,00;Ok;1,51;372,00;1,89;50,04;259,55;489,00;3000,00;19973,39;24382,49;10879,42;NoneMsg;NonePrio;4676,00;Ok;0,38;26,10;217,00;33,90;Ok;0,00;-273,10;105,00;32,90;Ok;0,00;-273,10;110,00;39,90;Ok;0,00;-273,10;104,00;33,20;Ok
05.01.2014 09:00;3,20;318,28;0,09;-198,30;134,00;3,74;50,04;259,04;5758,00;2706,43;34,90;71909,56;90857,48;59143,70;25356,00;Ok;3,65;338,00;4,13;50,02;258,31;1068,00;3000,00;6824,69;8453,40;7219,84;NoneMsg;NonePrio;4183,00;Ok;5,31;266,00;4,81;50,02;260,04;1250,00;3000,00;5914,99;8518,29;6576,26;NoneMsg;NonePrio;2629,00;Ok;3,36;259,00;2,82;50,02;258,35;727,00;3000,00;6112,01;7946,13;6304,21;NoneMsg;NonePrio;2048,00;Ok;6,12;238,00;4,87;50,02;260,03;1266,00;3000,00;7086,13;8540,81;8403,48;NoneMsg;NonePrio;3633,00;Ok;3,29;373,00;4,17;50,02;259,51;1083,00;3000,00;5538,33;8509,90;6925,35;NoneMsg;NonePrio;3467,00;Ok;1,44;396,00;1,92;50,01;258,88;496,00;945,00;20459,93;24506,38;12835,11;EvtLeakRis;PrioC;4720,00;Ok;1,67;372,00;2,10;50,02;259,44;544,00;3000,00;19973,47;24382,57;10879,47;NoneMsg;NonePrio;4676,00;Ok;0,71;26,60;248,00;34,20;Ok;0,00;-273,10;121,00;33,50;Ok;0,00;-273,10;126,00;41,20;Ok;0,00;-273,10;121,00;34,20;Ok
05.01.2014 09:05;3,93;310,83;0,17;-198,10;154,00;4,16;50,01;259,22;6434,00;2705,86;35,70;71910,15;90858,07;59144,26;25356,00;Ok;4,15;330,00;4,29;50,17;259,06;1111,00;3000,00;6824,78;8453,49;7219,93;NoneMsg;NonePrio;4183,00;Ok;5,88;266,00;4,79;50,18;261,01;1251,00;3000,00;5915,07;8518,37;6576,37;NoneMsg;NonePrio;2629,00;Ok;3,76;260,00;2,99;50,02;259,15;727,00;3000,00;6112,10;7946,22;6304,27;NoneMsg;NonePrio;2048,00;Ok;6,70;241,00;5,06;50,17;260,44;1316,00;3000,00;7086,22;8540,89;8403,59;NoneMsg;NonePrio;3633,00;Ok;3,29;373,00;4,17;50,02;259,51;1131,00;3000,00;5538,42;8509,99;6925,44;NoneMsg;NonePrio;3467,00;Ok;1,44;396,00;2,02;50,01;258,88;496,00;941,00;20460,01;24506,47;12835,15;EvtLeakRis;PrioC;4720,00;Ok;1,67;372,00;2,11;50,02;259,44;544,00;3000,00;19973,56;24382,66;10879,51;NoneMsg;NonePrio;4676,00;Ok;0,00;26,90;267,00;35,10;Ok;0,00;-273,10;121,00;33,50;Ok;0,00;-273,10;135,00;42,10;Ok;0,00;-273,10;129,00;35,60;Ok
05.01.2014 09:10;3,94;320,71;0,00;-198,10;164,00;4,29;50,10;259,85;6576,00;2699,71;36,80;71910,61;90858,53;59144,76;25356,00;Ok;4,19;315,00;4,37;50,01;258,43;1129,00;3000,00;6824,86;8453,57;7220,03;NoneMsg;NonePrio;4183,00;Ok;5,57;273,00;5,02;50,01;259,94;1304,00;3000,00;5915,15;8518,45;6576,48;NoneMsg;NonePrio;2629,00;Ok;3,72;248,00;3,14;50,00;258,24;811,00;3000,00;6112,18;7946,30;6304,34;NoneMsg;NonePrio;2048,00;Ok;6,52;241,00;5,27;50,00;259,90;1371,00;3000,00;7086,30;8540,97;8403,70;NoneMsg;NonePrio;3633,00;Ok;3,30;366,00;4,39;50,02;259,47;1139,00;3000,00;5538,50;8510,07;6925,54;NoneMsg;NonePrio;3467,00;Ok;1,55;396,00;2,07;50,00;258,74;536,00;898,00;20460,10;24506,55;12835,19;EvtLeakRis;PrioC;4720,00;Ok;1,77;372,00;2,21;50,00;259,30;573,00;3000,00;19973,64;24382,74;10879,56;NoneMsg;NonePrio;4676,00;Ok;0,82;26,80;270,00;35,50;Ok;0,00;-273,10;133,00;35,30;Ok;0,00;-273,10;139,00;43,30;Ok;0,00;-273,10;131,00;36,70;Ok
05.01.2014 09:15;3,80;315,85;0,20;-198,10;168,00;4,44;50,00;259,14;6863,00;2702,43;37,70;71911,32;90859,24;59145,40;25356,00;Ok;4,27;334,00;4,20;50,15;258,57;1086,00;3000,00;6824,95;8453,65;7220,12;NoneMsg;NonePrio;4183,00;Ok;5,86;265,00;4,84;50,15;260,38;1259,00;3000,00;5915,24;8518,54;6576,58;NoneMsg;NonePrio;2629,00;Ok;3,92;261,00;2,90;50,00;258,42;811,00;3000,00;6112,26;7946,38;6304,40;NoneMsg;NonePrio;2048,00;Ok;6,96;241,00;4,92;50,15;260,47;1281,00;3000,00;7086,38;8541,06;8403,81;NoneMsg;NonePrio;3633,00;Ok;3,87;374,00;4,56;50,14;259,72;1184,00;3000,00;5538,59;8510,16;6925,64;NoneMsg;NonePrio;3467,00;Ok;1,65;399,00;2,09;50,15;259,34;541,00;917,00;20460,18;24506,64;12835,24;EvtLeakRis;PrioC;4720,00;Ok;1,90;376,00;2,15;50,15;259,73;557,00;3000,00;19973,72;24382,82;10879,61;NoneMsg;NonePrio;4676,00;Ok;0,32;27,00;269,00;36,00;Ok;0,00;-273,10;133,00;35,20;Ok;0,00;-273,10;136,00;43,80;Ok;0,00;-273,10;135,00;37,20;Ok
