sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
30.01.2014 07:55;1,41;311,00;0,10;-198,00;57,00;2,03;50,03;243,57;2958,00;2762,00;30,10;73524,77;92864,83;60672,44;26099,00;Ok;1,53;313,00;1,59;50,00;242,81;496,00;3000,00;6881,06;8741,98;7279,48;NoneMsg;NonePrio;4215,00;Ok;2,05;267,00;1,85;50,00;242,34;572,00;3000,00;6190,82;8810,95;6898,46;NoneMsg;NonePrio;2826,00;Ok;1,09;218,00;0,80;50,17;246,82;198,00;3000,00;6345,33;8214,73;6528,27;NoneMsg;NonePrio;2096,00;Ok;2,21;242,00;1,98;50,17;242,20;480,00;3000,00;7355,68;8833,94;8719,51;NoneMsg;NonePrio;3804,00;Ok;1,42;369,00;2,17;50,08;241,96;517,00;3000,00;5803,21;8801,68;7243,40;NoneMsg;NonePrio;3563,00;Ok;0,65;394,00;0,82;49,99;242,96;246,00;1334,00;20712,96;24792,75;12982,03;NoneMsg;NonePrio;4859,00;Ok;0,66;368,00;0,77;49,99;243,30;245,00;3000,00;20235,70;24668,80;11021,30;NoneMsg;NonePrio;4736,00;Ok;0,31;27,40;92,00;29,80;Ok;0,00;-273,10;29,00;29,70;Ok;0,00;-273,10;39,00;32,80;Ok;0,00;-273,10;25,00;30,00;Ok
30.01.2014 08:00;1,31;307,42;0,07;-197,90;46,00;1,59;50,17;242,84;2305,00;2759,71;30,60;73525,36;92865,41;60672,63;26099,00;Ok;1,46;317,00;1,64;50,17;240,71;394,00;3000,00;6881,14;8742,06;7279,51;NoneMsg;NonePrio;4215,00;Ok;1,88;267,00;1,88;50,17;239,91;452,00;3000,00;6190,91;8811,04;6898,50;NoneMsg;NonePrio;2826,00;Ok;1,15;215,00;0,82;50,17;247,32;202,00;3000,00;6345,41;8214,81;6528,29;NoneMsg;NonePrio;2096,00;Ok;2,20;242,00;2,02;50,17;240,11;486,00;3000,00;7355,77;8834,02;8719,55;NoneMsg;NonePrio;3804,00;Ok;1,37;353,00;1,77;50,17;239,56;413,00;3000,00;5803,29;8801,77;7243,43;NoneMsg;NonePrio;3563,00;Ok;0,59;396,00;0,84;50,17;240,30;197,00;1318,00;20713,05;24792,84;12982,04;NoneMsg;NonePrio;4859,00;Ok;0,62;357,00;0,80;50,17;240,59;186,00;3000,00;20235,78;24668,88;11021,31;NoneMsg;NonePrio;4736,00;Ok;0,31;27,40;93,00;29,80;Ok;0,00;-273,10;30,00;29,60;Ok;0,00;-273,10;40,00;32,80;Ok;0,00;-273,10;25,00;30,00;Ok
30.01.2014 08:05;1,33;306,28;0,07;-197,90;47,00;1,32;50,17;241,21;2330,00;2763,86;30,50;73525,94;92866,00;60672,80;26099,00;Ok;0,96;309,00;1,31;50,11;239,49;313,00;3000,00;6881,23;8742,15;7279,54;NoneMsg;NonePrio;4215,00;Ok;1,35;252,00;1,53;50,12;238,51;365,00;3000,00;6190,99;8811,12;6898,53;NoneMsg;NonePrio;2826,00;Ok;0,67;212,00;0,62;50,11;244,96;152,00;3000,00;6345,50;8214,89;6528,30;NoneMsg;NonePrio;2096,00;Ok;1,58;235,00;1,65;50,12;240,24;395,00;3000,00;7355,85;8834,11;8719,59;NoneMsg;NonePrio;3804,00;Ok;0,94;347,00;1,47;50,17;238,06;424,00;3000,00;5803,37;8801,85;7243,47;NoneMsg;NonePrio;3563,00;Ok;0,44;374,00;0,69;50,17;239,88;202,00;1347,00;20713,13;24792,92;12982,06;NoneMsg;NonePrio;4859,00;Ok;0,43;345,00;0,63;50,11;240,25;150,00;3000,00;20235,87;24668,97;11021,33;NoneMsg;NonePrio;4736,00;Ok;0,21;27,40;93,00;29,90;Ok;0,00;-273,10;25,00;29,60;Ok;0,00;-273,10;34,00;33,00;Ok;0,00;-273,10;25,00;30,10;Ok
30.01.2014 08:10;0,91;296,28;0,05;-197,90;44,00;1,32;50,13;240,19;2001,00;2764,14;30,60;73526,53;92866,59;60672,93;26099,00;Ok;1,08;313,00;1,07;49,96;238,29;255,00;3000,00;6881,31;8742,23;7279,56;NoneMsg;NonePrio;4215,00;Ok;1,46;256,00;1,23;49,96;237,09;291,00;3000,00;6191,08;8811,20;6898,55;NoneMsg;NonePrio;2826,00;Ok;0,77;217,00;0,43;49,96;244,86;105,00;3000,00;6345,58;8214,97;6528,31;NoneMsg;NonePrio;2096,00;Ok;1,67;237,00;1,34;49,96;236,71;316,00;3000,00;7355,93;8834,19;8719,61;NoneMsg;NonePrio;3804,00;Ok;1,08;339,00;1,19;49,96;236,81;280,00;3000,00;5803,46;8801,93;7243,49;NoneMsg;NonePrio;3563,00;Ok;0,49;385,00;0,58;49,95;236,53;136,00;1349,00;20713,22;24793,00;12982,07;NoneMsg;NonePrio;4859,00;Ok;0,46;348,00;0,51;49,95;237,03;119,00;3000,00;20235,95;24669,05;11021,34;NoneMsg;NonePrio;4736,00;Ok;0,03;27,40;64,00;29,80;Ok;0,00;-273,10;21,00;29,70;Ok;0,00;-273,10;28,00;32,90;Ok;0,00;-273,10;16,00;30,20;Ok
30.01.2014 08:15;1,07;302,57;0,00;-197,90;32,00;1,05;49,95;238,18;1502,00;2759,29;30,60;73527,10;92867,16;60673,09;26099,00;Ok;1,13;313,00;1,43;49,95;234,11;334,00;3000,00;6881,40;8742,31;7279,59;NoneMsg;NonePrio;4215,00;Ok;1,63;255,00;1,63;49,95;232,88;379,00;3000,00;6191,16;8811,29;6898,58;NoneMsg;NonePrio;2826,00;Ok;0,85;216,00;0,69;49,94;244,20;168,00;3000,00;6345,66;8215,06;6528,32;NoneMsg;NonePrio;2096,00;Ok;1,82;238,00;1,74;49,95;236,53;412,00;3000,00;7356,02;8834,27;8719,65;NoneMsg;NonePrio;3804,00;Ok;1,10;353,00;1,59;49,95;232,34;369,00;3000,00;5803,54;8802,02;7243,52;NoneMsg;NonePrio;3563,00;Ok;0,52;378,00;0,76;49,95;236,30;178,00;1315,00;20713,30;24793,08;12982,08;NoneMsg;NonePrio;4859,00;Ok;0,50;365,00;0,67;49,95;236,69;119,00;3000,00;20236,03;24669,13;11021,35;NoneMsg;NonePrio;4736,00;Ok;0,28;27,20;83,00;29,70;Ok;0,00;-273,10;26,00;29,40;Ok;0,00;-273,10;36,00;32,70;Ok;0,00;-273,10;21,00;29,70;Ok
30.01.2014 08:20;1,08;302,57;0,07;-198,00;41,00;1,42;49,94;236,15;1959,00;2756,14;30,30;73527,69;92867,74;60673,27;26099,00;Ok;1,13;313,00;1,43;49,95;234,11;334,00;3000,00;6881,48;8742,40;7279,62;NoneMsg;NonePrio;4215,00;Ok;1,65;260,00;1,84;50,21;233,81;429,00;3000,00;6191,24;8811,37;6898,62;NoneMsg;NonePrio;2826,00;Ok;0,93;215,00;0,81;50,21;245,03;198,00;3000,00;6345,75;8215,14;6528,34;NoneMsg;NonePrio;2096,00;Ok;1,93;238,00;1,95;49,95;236,00;412,00;3000,00;7356,10;8834,36;8719,68;NoneMsg;NonePrio;3804,00;Ok;1,10;353,00;1,59;49,95;232,34;416,00;3000,00;5803,63;8802,10;7243,55;NoneMsg;NonePrio;3563,00;Ok;0,52;378,00;0,85;49,95;236,30;178,00;1293,00;20713,38;24793,17;12982,10;NoneMsg;NonePrio;4859,00;Ok;0,50;365,00;0,67;49,95;236,69;119,00;3000,00;20236,11;24669,21;11021,36;NoneMsg;NonePrio;4736,00;Ok;0,32;27,30;91,00;29,50;Ok;0,00;-273,10;30,00;29,50;Ok;0,00;-273,10;40,00;32,80;Ok;0,00;-273,10;25,00;29,80;Ok
30.01.2014 08:25;1,14;304,28;0,08;-198,00;46,00;1,59;50,17;236,60;2208,00;2753,00;30,40;73528,28;92868,34;60673,46;26099,00;Ok;1,46;317,00;1,64;50,20;233,87;382,00;3000,00;6881,56;8742,48;7279,65;NoneMsg;NonePrio;4215,00;Ok;1,96;266,00;1,91;50,21;231,64;442,00;3000,00;6191,33;8811,45;6898,65;NoneMsg;NonePrio;2826,00;Ok;1,25;216,00;0,84;50,20;243,84;205,00;3000,00;6345,83;8215,23;6528,36;NoneMsg;NonePrio;2096,00;Ok;2,32;242,00;2,00;50,21;236,31;460,00;3000,00;7356,18;8834,44;8719,72;NoneMsg;NonePrio;3804,00;Ok;1,48;360,00;1,84;50,21;231,28;425,00;3000,00;5803,71;8802,19;7243,59;NoneMsg;NonePrio;3563,00;Ok;0,69;381,00;0,87;50,20;236,34;199,00;1271,00;20713,47;24793,26;12982,12;NoneMsg;NonePrio;4859,00;Ok;0,64;365,00;0,80;50,20;236,73;189,00;3000,00;20236,20;24669,30;11021,38;NoneMsg;NonePrio;4736,00;Ok;0,00;27,60;91,00;29,80;Ok;0,00;-273,10;31,00;29,90;Ok;0,00;-273,10;40,00;33,00;Ok;0,00;-273,10;25,00;30,00;Ok
30.01.2014 08:30;1,40;306,71;0,00;-197,90;46,00;1,65;50,20;235,71;2302,00;2751,00;30,60;73528,87;92868,92;60673,65;26099,00;Ok;1,14;309,00;1,48;50,16;231,77;382,00;3000,00;6881,65;8742,56;7279,68;NoneMsg;NonePrio;4215,00;Ok;1,50;252,00;1,72;50,17;229,29;394,00;3000,00;6191,41;8811,54;6898,69;NoneMsg;NonePrio;2826,00;Ok;0,83;215,00;0,73;50,17;244,39;179,00;3000,00;6345,92;8215,31;6528,37;NoneMsg;NonePrio;2096,00;Ok;1,79;235,00;1,82;50,20;234,28;473,00;3000,00;7356,27;8834,52;8719,76;NoneMsg;NonePrio;3804,00;Ok;1,16;348,00;1,68;50,17;228,90;385,00;3000,00;5803,79;8802,27;7243,62;NoneMsg;NonePrio;3563,00;Ok;0,52;382,00;0,80;50,20;234,50;205,00;1257,00;20713,55;24793,34;12982,13;NoneMsg;NonePrio;4859,00;Ok;0,48;354,00;0,70;50,16;235,03;164,00;3000,00;20236,29;24669,38;11021,39;NoneMsg;NonePrio;4736,00;Ok;0,08;27,30;91,00;30,10;Ok;0,00;-273,10;27,00;30,30;Ok;0,00;-273,10;37,00;33,50;Ok;0,00;-273,10;22,00;30,30;Ok
30.01.2014 08:35;1,06;299,28;0,02;-198,00;44,00;1,49;50,17;234,02;2182,00;2750,29;31,00;73529,45;92869,51;60673,82;26099,00;Ok;1,64;309,00;1,67;50,13;227,19;380,00;3000,00;6881,73;8742,65;7279,71;NoneMsg;NonePrio;4215,00;Ok;2,19;260,00;1,85;50,13;224,63;416,00;3000,00;6191,49;8811,62;6898,72;NoneMsg;NonePrio;2826,00;Ok;1,41;214,00;0,83;50,13;241,21;201,00;3000,00;6346,00;8215,39;6528,39;NoneMsg;NonePrio;2096,00;Ok;2,50;242,00;1,97;50,17;231,64;425,00;3000,00;7356,35;8834,61;8719,80;NoneMsg;NonePrio;3804,00;Ok;1,61;354,00;1,91;50,13;224,54;428,00;3000,00;5803,88;8802,35;7243,66;NoneMsg;NonePrio;3563,00;Ok;0,73;388,00;0,88;50,12;231,88;203,00;1252,00;20713,63;24793,42;12982,15;NoneMsg;NonePrio;4859,00;Ok;0,69;369,00;0,77;50,16;232,22;164,00;3000,00;20236,37;24669,47;11021,41;NoneMsg;NonePrio;4736,00;Ok;0,00;27,40;86,00;30,50;Ok;0,00;-273,10;30,00;30,50;Ok;0,00;-273,10;40,00;33,50;Ok;0,00;-273,10;25,00;30,70;Ok
30.01.2014 08:40;1,54;305,14;0,00;-197,90;45,00;1,65;50,13;230,47;2217,00;2748,86;31,30;73530,04;92870,09;60674,00;26099,00;Ok;1,24;302,00;1,44;50,13;228,14;380,00;3000,00;6881,81;8742,73;7279,74;NoneMsg;NonePrio;4215,00;Ok;1,55;254,00;1,67;50,12;225,57;376,00;3000,00;6191,58;8811,70;6898,76;NoneMsg;NonePrio;2826,00;Ok;0,89;215,00;0,70;50,12;243,53;170,00;3000,00;6346,08;8215,48;6528,40;NoneMsg;NonePrio;2096,00;Ok;1,87;230,00;1,77;50,13;233,06;455,00;3000,00;7356,44;8834,69;8719,83;NoneMsg;NonePrio;3804,00;Ok;1,20;345,00;1,63;50,11;225,42;367,00;3000,00;5803,96;8802,44;7243,69;NoneMsg;NonePrio;3563,00;Ok;0,55;374,00;0,78;50,11;233,44;203,00;1242,00;20713,72;24793,50;12982,16;NoneMsg;NonePrio;4859,00;Ok;0,51;345,00;0,67;50,11;234,15;157,00;3000,00;20236,45;24669,55;11021,42;NoneMsg;NonePrio;4736,00;Ok;0,00;27,20;94,00;30,60;Ok;0,00;-273,10;27,00;30,70;Ok;0,00;-273,10;36,00;34,00;Ok;0,00;-273,10;21,00;30,70;Ok
30.01.2014 08:45;1,11;295,00;0,00;-198,00;44,00;1,44;50,11;231,90;2086,00;2751,29;31,50;73530,62;92870,68;60674,20;26099,00;Ok;1,73;309,00;1,44;49,99;226,57;327,00;3000,00;6881,90;8742,82;7279,77;NoneMsg;NonePrio;4215,00;Ok;2,06;264,00;2,06;49,98;224,04;462,00;3000,00;6191,66;8811,79;6898,79;NoneMsg;NonePrio;2826,00;Ok;1,14;215,00;0,95;49,98;241,78;230,00;3000,00;6346,16;8215,56;6528,42;NoneMsg;NonePrio;2096,00;Ok;2,86;238,00;2,20;50,12;233,42;412,00;3000,00;7356,52;8834,77;8719,87;NoneMsg;NonePrio;3804,00;Ok;1,67;360,00;2,07;49,99;223,77;367,00;3000,00;5804,04;8802,52;7243,73;NoneMsg;NonePrio;3563,00;Ok;0,69;385,00;0,94;49,98;233,80;220,00;1259,00;20713,80;24793,59;12982,18;NoneMsg;NonePrio;4859,00;Ok;0,72;361,00;0,85;49,98;234,23;198,00;3000,00;20236,54;24669,63;11021,44;NoneMsg;NonePrio;4736,00;Ok;0,04;27,40;81,00;30,80;Ok;0,00;-273,10;32,00;30,50;Ok;0,00;-273,10;36,00;34,00;Ok;0,00;-273,10;27,00;30,80;Ok
30.01.2014 08:50;1,55;304,57;0,01;-197,90;44,00;1,82;50,00;231,08;2216,00;2747,71;31,50;73531,21;92871,26;60674,44;26099,00;Ok;2,03;317,00;2,25;50,18;226,06;509,00;3000,00;6881,98;8742,90;7279,81;NoneMsg;NonePrio;4215,00;Ok;2,61;268,00;2,51;50,18;223,66;561,00;3000,00;6191,74;8811,87;6898,84;NoneMsg;NonePrio;2826,00;Ok;1,84;228,00;1,26;50,18;243,64;230,00;3000,00;6346,25;8215,64;6528,45;NoneMsg;NonePrio;2096,00;Ok;3,13;245,00;2,66;49,98;231,77;512,00;3000,00;7356,60;8834,86;8719,92;NoneMsg;NonePrio;3804,00;Ok;2,02;362,00;2,62;50,18;223,30;584,00;3000,00;5804,13;8802,60;7243,77;NoneMsg;NonePrio;3563,00;Ok;0,95;393,00;1,20;49,98;233,23;220,00;1234,00;20713,89;24793,67;12982,20;NoneMsg;NonePrio;4859,00;Ok;0,86;368,00;1,05;49,98;233,73;198,00;3000,00;20236,62;24669,72;11021,46;NoneMsg;NonePrio;4736,00;Ok;0,04;27,60;124,00;31,10;Ok;0,00;-273,10;40,00;30,60;Ok;0,00;-273,10;55,00;34,70;Ok;0,00;-273,10;36,00;30,90;Ok
30.01.2014 08:55;1,92;311,57;0,01;-197,90;63,00;2,76;50,12;230,77;2814,00;2736,57;31,80;73531,79;92871,85;60674,75;26099,00;Ok;2,30;317,00;2,73;50,01;225,41;614,00;3000,00;6882,06;8742,98;7279,86;NoneMsg;NonePrio;4215,00;Ok;2,99;260,00;3,02;50,01;223,27;561,00;3000,00;6191,83;8811,95;6898,89;NoneMsg;NonePrio;2826,00;Ok;2,10;230,00;1,65;50,18;242,20;307,00;3000,00;6346,33;8215,73;6528,48;NoneMsg;NonePrio;2096,00;Ok;3,54;245,00;3,23;50,18;231,77;616,00;3000,00;7356,69;8834,94;8719,98;NoneMsg;NonePrio;3804,00;Ok;2,28;362,00;3,17;50,18;222,86;584,00;3000,00;5804,21;8802,68;7243,83;NoneMsg;NonePrio;3563,00;Ok;1,04;389,00;1,48;50,00;232,18;342,00;1156,00;20713,97;24793,76;12982,23;NoneMsg;NonePrio;4859,00;Ok;0,97;370,00;1,28;50,00;233,03;298,00;3000,00;20236,70;24669,80;11021,48;NoneMsg;NonePrio;4736,00;Ok;0,04;27,60;124,00;31,10;Ok;0,00;-273,10;49,00;31,00;Ok;0,00;-273,10;55,00;34,70;Ok;0,00;-273,10;45,00;31,60;Ok
30.01.2014 09:00;2,17;310,42;0,01;-197,90;68,00;2,76;50,08;230,10;3322,00;2730,71;32,10;73532,37;92872,43;60675,15;26099,00;Ok;2,27;324,00;3,43;50,02;225,42;773,00;3000,00;6882,15;8743,06;7279,93;NoneMsg;NonePrio;4215,00;Ok;2,93;264,00;3,83;50,02;223,20;674,00;3000,00;6191,91;8812,04;6898,96;NoneMsg;NonePrio;2826,00;Ok;2,18;223,00;2,15;50,02;241,55;519,00;3000,00;6346,41;8215,81;6528,52;NoneMsg;NonePrio;2096,00;Ok;3,61;238,00;3,94;50,02;230,33;906,00;3000,00;7356,77;8835,02;8720,06;NoneMsg;NonePrio;3804,00;Ok;2,37;353,00;3,84;50,02;222,99;707,00;3000,00;5804,29;8802,77;7243,90;NoneMsg;NonePrio;3563,00;Ok;1,00;389,00;1,76;50,01;230,69;406,00;1115,00;20714,05;24793,84;12982,27;NoneMsg;NonePrio;4859,00;Ok;0,98;368,00;1,62;50,00;231,25;298,00;3000,00;20236,79;24669,89;11021,51;NoneMsg;NonePrio;4736,00;Ok;0,04;27,60;152,00;31,80;Ok;0,00;-273,10;59,00;32,10;Ok;0,00;-273,10;67,00;35,60;Ok;0,00;-273,10;56,00;32,50;Ok
30.01.2014 09:05;2,19;308,42;0,01;-197,90;83,00;3,44;50,01;229,34;4283,00;2728,00;33,00;73532,96;92873,01;60675,45;26099,00;Ok;2,27;324,00;3,43;50,02;225,42;535,00;3000,00;6882,23;8743,15;7279,97;NoneMsg;NonePrio;4215,00;Ok;1,98;256,00;2,75;50,02;220,91;853,00;3000,00;6192,00;8812,12;6899,02;NoneMsg;NonePrio;2826,00;Ok;1,18;216,00;1,40;50,01;239,52;335,00;3000,00;6346,50;8215,89;6528,55;NoneMsg;NonePrio;2096,00;Ok;2,22;238,00;2,81;50,01;230,03;647,00;3000,00;7356,85;8835,11;8720,12;NoneMsg;NonePrio;3804,00;Ok;1,42;350,00;2,78;50,02;220,28;856,00;3000,00;5804,38;8802,85;7243,96;NoneMsg;NonePrio;3563,00;Ok;0,64;381,00;1,27;50,01;230,48;406,00;1096,00;20714,14;24793,92;12982,29;NoneMsg;NonePrio;4859,00;Ok;0,61;354,00;1,62;50,01;231,25;375,00;3000,00;20236,87;24669,97;11021,54;NoneMsg;NonePrio;4736,00;Ok;0,05;28,00;133,00;33,60;Ok;0,00;-273,10;43,00;33,10;Ok;0,00;-273,10;58,00;37,60;Ok;0,00;-273,10;38,00;33,60;Ok
30.01.2014 09:10;1,36;300,57;0,01;-197,80;68,00;2,43;50,01;227,88;4007,00;2723,43;34,40;73533,54;92873,60;60675,67;26099,00;Ok;1,77;321,00;2,09;50,16;222,67;465,00;3000,00;6882,31;8743,23;7280,01;NoneMsg;NonePrio;4215,00;Ok;2,45;256,00;2,35;50,02;219,97;607,00;3000,00;6192,08;8812,20;6899,06;NoneMsg;NonePrio;2826,00;Ok;1,63;218,00;1,14;50,15;240,95;274,00;3000,00;6346,58;8215,98;6528,57;NoneMsg;NonePrio;2096,00;Ok;2,85;234,00;2,43;50,15;231,54;562,00;3000,00;7356,93;8835,19;8720,16;NoneMsg;NonePrio;3804,00;Ok;1,84;353,00;2,45;50,01;219,71;613,00;3000,00;5804,46;8802,94;7244,00;NoneMsg;NonePrio;3563,00;Ok;0,84;377,00;1,11;50,16;232,96;257,00;1064,00;20714,22;24794,00;12982,31;NoneMsg;NonePrio;4859,00;Ok;0,75;369,00;1,04;50,08;232,28;240,00;3000,00;20236,95;24670,05;11021,56;NoneMsg;NonePrio;4736,00;Ok;0,07;28,00;133,00;33,60;Ok;0,00;-273,10;37,00;32,00;Ok;0,00;-273,10;51,00;37,10;Ok;0,00;-273,10;32,00;33,10;Ok
30.01.2014 09:15;1,90;298,25;0,01;-197,80;63,00;2,09;50,10;228,58;3018,00;2727,43;33,90;73534,12;92874,17;60675,96;26099,00;Ok;1,77;329,00;2,67;50,16;223,25;596,00;3000,00;6882,39;8743,31;7280,06;NoneMsg;NonePrio;4215,00;Ok;2,45;256,00;2,99;50,02;220,17;607,00;3000,00;6192,16;8812,29;6899,11;NoneMsg;NonePrio;2826,00;Ok;2,28;229,00;1,59;50,19;240,12;380,00;3000,00;6346,67;8216,06;6528,60;NoneMsg;NonePrio;2096,00;Ok;3,81;242,00;3,07;50,20;231,78;712,00;3000,00;7357,02;8835,27;8720,22;NoneMsg;NonePrio;3804,00;Ok;1,84;353,00;3,15;50,01;220,01;613,00;3000,00;5804,54;8803,02;7244,05;NoneMsg;NonePrio;3563,00;Ok;0,84;377,00;1,43;50,16;232,69;257,00;1092,00;20714,30;24794,08;12982,34;NoneMsg;NonePrio;4859,00;Ok;0,75;369,00;1,25;50,08;233,23;240,00;3000,00;20237,04;24670,14;11021,58;NoneMsg;NonePrio;4736,00;Ok;0,11;27,80;147,00;32,70;Ok;0,00;-273,10;48,00;32,30;Ok;0,00;-273,10;66,00;37,20;Ok;0,00;-273,10;43,00;33,00;Ok
30.01.2014 09:20;2,32;309,42;0,02;-197,80;76,00;2,69;50,19;228,75;3365,00;2720,71;33,80;73534,71;92874,76;60676,31;26099,00;Ok;1,47;314,00;2,78;50,19;225,48;627,00;3000,00;6882,48;8743,40;7280,12;NoneMsg;NonePrio;4215,00;Ok;1,90;264,00;3,17;50,19;222,57;707,00;3000,00;6192,24;8812,37;6899,18;NoneMsg;NonePrio;2826,00;Ok;1,27;209,00;1,69;50,19;242,99;411,00;3000,00;6346,75;8216,14;6528,64;NoneMsg;NonePrio;2096,00;Ok;2,34;234,00;3,27;50,19;233,86;764,00;3000,00;7357,10;8835,36;8720,29;NoneMsg;NonePrio;3804,00;Ok;1,39;358,00;3,13;50,20;222,39;693,00;3000,00;5804,63;8803,10;7244,12;NoneMsg;NonePrio;3563,00;Ok;0,67;382,00;1,43;50,19;235,07;336,00;1045,00;20714,38;24794,17;12982,37;NoneMsg;NonePrio;4859,00;Ok;0,63;352,00;1,30;50,19;235,61;291,00;3000,00;20237,12;24670,22;11021,60;NoneMsg;NonePrio;4736,00;Ok;0,11;27,80;147,00;32,70;Ok;0,00;-273,10;50,00;32,90;Ok;0,00;-273,10;66,00;37,60;Ok;0,00;-273,10;44,00;32,90;Ok
