sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 09:20;2,09;333,00;0,08;-197,40;185,00;4,82;42,94;196,32;6788,00;2690,57;37,80;72941,45;92146,27;60083,12;25940,00;Ok;0,00;416,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,82;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,34;250,00;7,01;50,09;222,06;1558,00;3000,00;6089,35;8706,24;6772,03;NoneMsg;NonePrio;2780,00;Ok;3,67;229,00;3,07;50,09;237,41;988,00;3000,00;6259,25;8118,64;6438,65;NoneMsg;NonePrio;2079,00;Ok;3,71;235,00;6,53;50,09;230,76;1507,00;3000,00;7255,92;8728,97;8596,05;NoneMsg;NonePrio;3776,00;Ok;2,61;354,00;6,41;50,09;221,41;1421,00;3000,00;5705,47;8697,13;7116,77;NoneMsg;NonePrio;3531,00;Ok;1,12;390,00;2,48;50,08;230,76;680,00;834,00;20619,11;24690,21;12922,05;EvtLeakRis;PrioC;4843,00;Ok;1,05;352,00;2,88;50,08;231,23;665,00;3000,00;20139,44;24566,24;10965,88;NoneMsg;NonePrio;4723,00;Ok;0,28;29,50;250,00;38,20;Ok;0,00;-273,10;135,00;35,60;Ok;0,00;-273,10;125,00;43,50;Ok;0,00;-273,10;142,00;37,20;Ok
21.01.2014 09:25;3,42;322,28;0,07;-197,40;149,00;3,84;42,94;196,50;5736,00;2681,86;38,70;72941,95;92146,84;60083,67;25940,00;Ok;0,00;389,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,91;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,45;242,00;5,69;50,17;222,11;1264,00;3000,00;6089,44;8706,33;6772,16;NoneMsg;NonePrio;2780,00;Ok;2,31;218,00;3,20;50,11;237,41;729,00;3000,00;6259,33;8118,73;6438,72;NoneMsg;NonePrio;2079,00;Ok;3,34;238,00;5,14;50,17;228,93;1177,00;3000,00;7256,00;8729,05;8596,16;NoneMsg;NonePrio;3776,00;Ok;2,37;356,00;5,24;50,17;221,81;1163,00;3000,00;5705,55;8697,21;7116,88;NoneMsg;NonePrio;3531,00;Ok;1,07;391,00;2,58;50,16;228,46;589,00;773,00;20619,20;24690,30;12922,11;EvtLeakRis;PrioC;4843,00;Ok;1,00;355,00;2,33;50,10;228,88;547,00;3000,00;20139,52;24566,33;10965,94;NoneMsg;NonePrio;4723,00;Ok;0,04;29,50;250,00;38,20;Ok;0,00;-273,10;118,00;36,20;Ok;0,00;-273,10;126,00;44,60;Ok;0,00;-273,10;118,00;38,60;Ok
21.01.2014 09:30;1,92;315,71;0,01;-197,40;153,00;3,85;42,98;195,37;5469,00;2688,71;39,40;72942,45;92147,43;60084,02;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,99;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,04;265,00;3,87;50,15;221,49;858,00;3000,00;6089,52;8706,41;6772,23;NoneMsg;NonePrio;2780,00;Ok;2,15;229,00;2,25;50,17;238,08;761,00;3000,00;6259,42;8118,81;6438,77;NoneMsg;NonePrio;2079,00;Ok;3,57;234,00;3,94;50,15;229,29;903,00;3000,00;7256,09;8729,13;8596,24;NoneMsg;NonePrio;3776,00;Ok;2,50;355,00;4,20;50,15;220,97;929,00;3000,00;5705,64;8697,30;7116,96;NoneMsg;NonePrio;3531,00;Ok;1,17;376,00;1,94;50,14;228,40;443,00;821,00;20619,28;24690,38;12922,15;EvtLeakRis;PrioC;4843,00;Ok;1,01;359,00;1,72;50,15;228,84;392,00;3000,00;20139,60;24566,41;10965,97;NoneMsg;NonePrio;4723,00;Ok;0,00;29,50;247,00;38,60;Ok;0,00;-273,10;88,00;35,60;Ok;0,00;-273,10;96,00;44,30;Ok;0,00;-273,10;86,00;38,60;Ok
21.01.2014 09:35;1,92;315,71;0,00;-197,40;129,00;2,85;42,98;195,29;4286,00;2688,14;39,20;72942,96;92148,02;60084,51;25940,00;Ok;0,00;415,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,07;7271,70;EvtAcV;PrioC;4208,00;Wrn;8,20;260,00;7,37;50,17;222,00;858,00;3000,00;6089,60;8706,49;6772,35;NoneMsg;NonePrio;2780,00;Ok;4,09;289,00;4,64;50,15;238,62;537,00;3000,00;6259,50;8118,90;6438,84;NoneMsg;NonePrio;2079,00;Ok;6,16;238,00;6,83;50,17;229,35;1566,00;3000,00;7256,17;8729,22;8596,34;NoneMsg;NonePrio;3776,00;Ok;4,34;366,00;7,27;50,15;221,52;929,00;3000,00;5705,72;8697,38;7117,07;NoneMsg;NonePrio;3531,00;Ok;2,37;399,00;3,44;50,16;229,15;788,00;817,00;20619,37;24690,47;12922,20;EvtLeakRis;PrioC;4843,00;Ok;2,38;361,00;3,20;50,16;229,46;734,00;3000,00;20139,69;24566,50;10966,02;NoneMsg;NonePrio;4723,00;Ok;0,00;28,90;197,00;37,70;Ok;0,00;-273,10;152,00;35,80;Ok;0,00;-273,10;172,00;44,30;Ok;0,00;-273,10;163,00;38,60;Ok
21.01.2014 09:40;3,93;332,57;0,00;-197,60;171,00;5,22;42,99;195,72;5412,00;2689,29;39,10;72943,45;92148,60;60085,09;25940,00;Ok;0,00;418,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,16;7271,70;EvtAcV;PrioC;4208,00;Wrn;8,58;258,00;6,44;50,07;221,02;1636,00;3000,00;6089,68;8706,58;6772,48;NoneMsg;NonePrio;2780,00;Ok;5,93;266,00;3,72;50,07;239,03;889,00;3000,00;6259,59;8118,98;6438,92;NoneMsg;NonePrio;2079,00;Ok;9,63;234,00;5,96;50,07;228,36;1361,00;3000,00;7256,26;8729,30;8596,47;NoneMsg;NonePrio;3776,00;Ok;5,68;375,00;6,45;50,17;220,47;1611,00;3000,00;5705,80;8697,46;7117,19;NoneMsg;NonePrio;3531,00;Ok;2,61;379,00;2,84;50,06;227,62;646,00;825,00;20619,44;24690,54;12922,26;EvtLeakRis;PrioC;4843,00;Ok;2,69;366,00;2,75;50,16;228,23;734,00;3000,00;20139,77;24566,58;10966,07;NoneMsg;NonePrio;4723,00;Ok;0,06;29,00;334,00;37,50;Ok;0,00;-273,10;129,00;37,20;Ok;0,00;-273,10;146,00;45,80;Ok;0,00;-273,10;136,00;38,10;Ok
21.01.2014 09:45;5,02;328,00;0,01;-197,50;186,00;4,51;42,94;194,96;6877,00;2680,71;39,60;72943,96;92149,18;60085,70;25940,00;Ok;0,00;397,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,24;7271,70;EvtAcV;PrioC;4208,00;Wrn;4,83;258,00;6,28;50,07;219,88;1424,00;3000,00;6089,77;8706,66;6772,61;NoneMsg;NonePrio;2780,00;Ok;2,97;222,00;3,74;49,99;238,85;894,00;3000,00;6259,67;8119,06;6439,01;NoneMsg;NonePrio;2079,00;Ok;4,82;230,00;5,96;49,99;228,36;1366,00;3000,00;7256,34;8729,38;8596,60;NoneMsg;NonePrio;3776,00;Ok;3,70;356,00;6,45;50,07;219,26;1422,00;3000,00;5705,88;8697,55;7117,32;NoneMsg;NonePrio;3531,00;Ok;1,63;365,00;2,84;49,99;225,96;644,00;765,00;20619,53;24690,63;12922,32;EvtLeakRis;PrioC;4843,00;Ok;1,51;344,00;2,75;50,06;228,23;626,00;3000,00;20139,85;24566,66;10966,13;NoneMsg;NonePrio;4723,00;Ok;0,81;29,30;298,00;38,50;Ok;0,00;-273,10;132,00;37,20;Ok;0,00;-273,10;154,00;45,80;Ok;0,00;-273,10;136,00;39,50;Ok
21.01.2014 09:50;2,78;310,28;0,20;-197,50;179,00;4,43;42,88;194,02;6376,00;2683,57;40,20;72944,45;92149,77;60086,26;25940,00;Ok;0,00;413,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,32;7271,70;EvtAcV;PrioC;4208,00;Wrn;8,46;265,00;8,50;49,82;216,46;1386,00;3000,00;6089,85;8706,74;6772,73;NoneMsg;NonePrio;2780,00;Ok;5,94;278,00;5,32;49,82;236,93;1260,00;3000,00;6259,75;8119,15;6439,09;NoneMsg;NonePrio;2079,00;Ok;4,82;230,00;8,43;49,99;224,84;1366,00;3000,00;7256,42;8729,46;8596,73;NoneMsg;NonePrio;3776,00;Ok;3,70;356,00;8,36;49,81;216,27;1422,00;3000,00;5705,97;8697,63;7117,45;NoneMsg;NonePrio;3531,00;Ok;2,67;390,00;3,77;49,81;224,50;847,00;785,00;20619,62;24690,72;12922,38;EvtLeakRis;PrioC;4843,00;Ok;2,73;367,00;3,66;49,81;225,03;626,00;3000,00;20139,94;24566,74;10966,19;NoneMsg;NonePrio;4723,00;Ok;0,35;29,30;301,00;39,10;Ok;0,00;-273,10;176,00;38,40;Ok;0,00;-273,10;204,00;47,80;Ok;0,00;-273,10;186,00;39,50;Ok
21.01.2014 09:55;5,08;330,57;0,08;-197,50;216,00;6,12;42,69;192,00;8021,00;2681,00;41,50;72944,95;92150,35;60087,06;25940,00;Ok;0,00;410,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,41;7271,70;EvtAcV;PrioC;4208,00;Wrn;8,89;265,00;9,88;49,82;217,69;1839,00;3000,00;6089,93;8706,82;6772,90;NoneMsg;NonePrio;2780,00;Ok;6,38;274,00;6,71;50,11;237,02;1591,00;3000,00;6259,83;8119,23;6439,22;NoneMsg;NonePrio;2079,00;Ok;10,14;235,00;8,43;50,11;225,15;2189,00;3000,00;7256,50;8729,55;8596,90;NoneMsg;NonePrio;3776,00;Ok;6,44;363,00;8,36;50,11;217,17;1808,00;3000,00;5706,05;8697,71;7117,62;NoneMsg;NonePrio;3531,00;Ok;2,77;391,00;4,45;50,10;225,03;1000,00;767,00;20619,70;24690,80;12922,45;EvtLeakRis;PrioC;4843,00;Ok;2,88;363,00;3,66;49,81;225,03;824,00;3000,00;20140,02;24566,83;10966,26;NoneMsg;NonePrio;4723,00;Ok;0,13;29,80;407,00;40,00;Ok;0,00;-273,10;205,00;40,20;Ok;0,00;-273,10;246,00;50,20;Ok;0,00;-273,10;186,00;40,80;Ok
21.01.2014 10:00;5,36;328,71;0,03;-197,30;269,00;7,23;42,86;192,44;9251,00;2687,29;43,20;72945,45;92150,93;60087,94;25940,00;Ok;0,00;410,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,49;7271,70;EvtAcV;PrioC;4208,00;Wrn;9,97;257,00;10,73;50,11;218,12;2150,00;3000,00;6090,02;8706,91;6773,09;NoneMsg;NonePrio;2780,00;Ok;6,81;281,00;7,39;50,12;236,34;1747,00;3000,00;6259,92;8119,31;6439,36;NoneMsg;NonePrio;2079,00;Ok;10,70;238,00;10,48;50,13;225,75;2189,00;3000,00;7256,59;8729,63;8597,10;NoneMsg;NonePrio;3776,00;Ok;6,94;362,00;10,64;50,11;217,54;2138,00;3000,00;5706,13;8697,80;7117,80;NoneMsg;NonePrio;3531,00;Ok;2,99;387,00;4,79;50,12;225,11;1078,00;811,00;20619,78;24690,88;12922,55;EvtLeakRis;PrioC;4843,00;Ok;3,18;356,00;4,45;49,81;225,58;824,00;3000,00;20140,10;24566,91;10966,34;NoneMsg;NonePrio;4723,00;Ok;0,44;30,60;480,00;42,70;Ok;0,00;-273,10;205,00;40,20;Ok;0,00;-273,10;246,00;50,20;Ok;0,00;-273,10;242,00;44,30;Ok
21.01.2014 10:05;5,80;327,28;0,11;-197,10;293,00;7,85;41,76;192,63;9302,00;2682,14;44,30;72945,96;92151,52;60088,82;25940,00;Ok;0,00;375,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,57;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,08;254,00;8,71;49,89;216,90;1894,00;3000,00;6090,10;8706,99;6773,29;NoneMsg;NonePrio;2780,00;Ok;1,99;233,00;5,37;49,89;234,56;1259,00;3000,00;6260,00;8119,40;6439,50;NoneMsg;NonePrio;2079,00;Ok;3,47;227,00;7,85;49,89;224,30;2365,00;3000,00;7256,67;8729,72;8597,29;NoneMsg;NonePrio;3776,00;Ok;2,46;336,00;7,97;50,13;216,40;2315,00;3000,00;5706,22;8697,88;7117,99;NoneMsg;NonePrio;3531,00;Ok;1,13;360,00;3,68;49,88;224,15;824,00;775,00;20619,87;24690,96;12922,63;EvtLeakRis;PrioC;4843,00;Ok;1,00;339,00;3,45;49,88;224,48;775,00;3000,00;20140,19;24566,99;10966,43;NoneMsg;NonePrio;4723,00;Ok;0,80;31,40;390,00;44,80;Ok;0,00;-273,10;174,00;41,20;Ok;0,00;-273,10;197,00;52,90;Ok;0,00;-273,10;185,00;45,40;Ok
21.01.2014 10:10;1,88;303,42;0,20;-196,90;236,00;5,98;42,79;191,54;9432,00;2687,43;46,00;72946,45;92152,10;60089,10;25940,00;Ok;0,00;386,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,66;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,83;250,00;2,84;50,14;213,81;607,00;3000,00;6090,18;8707,08;6773,35;NoneMsg;NonePrio;2780,00;Ok;2,17;223,00;1,57;49,89;235,01;1259,00;3000,00;6260,08;8119,48;6439,53;NoneMsg;NonePrio;2079,00;Ok;3,47;227,00;2,99;49,89;225,44;2365,00;3000,00;7256,76;8729,80;8597,35;NoneMsg;NonePrio;3776,00;Ok;2,52;351,00;3,20;49,89;213,27;1728,00;3000,00;5706,30;8697,96;7118,05;NoneMsg;NonePrio;3531,00;Ok;1,12;372,00;1,48;50,13;224,61;331,00;812,00;20619,95;24691,05;12922,66;EvtLeakRis;PrioC;4843,00;Ok;0,95;348,00;1,16;49,88;224,96;775,00;3000,00;20140,27;24567,08;10966,46;NoneMsg;NonePrio;4723,00;Ok;0,18;30,30;166,00;42,30;Ok;0,00;-273,10;64,00;42,80;Ok;0,00;-273,10;197,00;53,60;Ok;0,00;-273,10;64,00;45,60;Ok
21.01.2014 10:15;1,86;309,71;0,04;-197,20;122,00;2,12;42,86;191,01;5374,00;2686,71;46,00;72946,96;92152,68;60089,68;25940,00;Ok;0,00;415,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,74;7271,70;EvtAcV;PrioC;4208,00;Wrn;10,18;264,00;9,13;50,17;216,77;1982,00;3000,00;6090,27;8707,16;6773,46;NoneMsg;NonePrio;2780,00;Ok;7,21;284,00;6,52;50,14;235,79;368,00;3000,00;6260,17;8119,56;6439,62;NoneMsg;NonePrio;2079,00;Ok;11,80;230,00;9,74;50,14;224,99;674,00;3000,00;7256,84;8729,88;8597,48;NoneMsg;NonePrio;3776,00;Ok;7,43;363,00;9,87;49,89;216,22;1728,00;3000,00;5706,39;8698,05;7118,18;NoneMsg;NonePrio;3531,00;Ok;3,18;391,00;4,23;50,17;224,61;950,00;807,00;20620,03;24691,13;12922,72;EvtLeakRis;PrioC;4843,00;Ok;3,25;370,00;4,20;50,14;225,07;775,00;3000,00;20140,36;24567,16;10966,51;NoneMsg;NonePrio;4723,00;Ok;0,00;31,20;477,00;41,10;Ok;0,00;-273,10;195,00;39,50;Ok;0,00;-273,10;250,00;51,50;Ok;0,00;-273,10;219,00;45,60;Ok
21.01.2014 10:20;6,15;331,00;0,00;-197,00;285,00;7,05;42,98;191,92;4915,00;2687,29;44,40;72947,46;92153,27;60090,68;25940,00;Ok;0,00;409,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,82;7271,70;EvtAcV;PrioC;4208,00;Wrn;10,10;255,00;11,35;50,19;217,05;2465,00;3000,00;6090,35;8707,24;6773,68;NoneMsg;NonePrio;2780,00;Ok;6,82;280,00;7,74;50,17;234,84;1537,00;3000,00;6260,25;8119,65;6439,78;NoneMsg;NonePrio;2079,00;Ok;11,12;230,00;10,61;50,17;225,27;2191,00;3000,00;7256,92;8729,96;8597,69;NoneMsg;NonePrio;3776,00;Ok;6,95;351,00;11,10;50,19;216,74;2406,00;3000,00;5706,47;8698,13;7118,40;NoneMsg;NonePrio;3531,00;Ok;3,01;383,00;5,03;50,18;225,03;1132,00;811,00;20620,12;24691,22;12922,82;EvtLeakRis;PrioC;4843,00;Ok;3,08;363,00;4,93;50,18;225,69;1111,00;3000,00;20140,44;24567,24;10966,61;NoneMsg;NonePrio;4723,00;Ok;0,78;32,50;530,00;44,40;Ok;0,00;-273,10;195,00;39,50;Ok;0,00;-273,10;250,00;50,20;Ok;0,00;-273,10;258,00;44,60;Ok
21.01.2014 10:25;5,87;324,42;0,19;-196,70;308,00;8,16;43,01;192,08;10842,00;2683,43;44,60;72947,96;92153,86;60091,50;25940,00;Ok;0,00;396,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,91;7271,70;EvtAcV;PrioC;4208,00;Wrn;4,43;250,00;8,46;50,17;215,05;1822,00;3000,00;6090,43;8707,33;6773,86;NoneMsg;NonePrio;2780,00;Ok;3,91;239,00;5,48;50,19;234,67;1818,00;3000,00;6260,34;8119,73;6439,91;NoneMsg;NonePrio;2079,00;Ok;6,85;231,00;8,11;50,19;224,26;2390,00;3000,00;7257,01;8730,05;8597,87;NoneMsg;NonePrio;3776,00;Ok;6,95;347,00;8,33;50,17;214,67;1792,00;3000,00;5706,55;8698,22;7118,57;NoneMsg;NonePrio;3531,00;Ok;1,66;368,00;3,77;50,17;224,55;847,00;784,00;20620,20;24691,30;12922,90;EvtLeakRis;PrioC;4843,00;Ok;1,48;337,00;3,47;50,18;225,00;1111,00;3000,00;20140,52;24567,33;10966,69;NoneMsg;NonePrio;4723,00;Ok;1,21;31,90;410,00;45,60;Ok;0,00;-273,10;180,00;43,60;Ok;0,00;-273,10;283,00;53,30;Ok;0,00;-273,10;258,00;44,60;Ok
21.01.2014 10:30;3,18;309,71;0,30;-196,80;265,00;6,08;43,01;191,17;9780,00;2684,00;47,10;72948,46;92154,44;60092,16;25940,00;Ok;0,00;409,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8639,99;7271,70;EvtAcV;PrioC;4208,00;Wrn;10,14;258,00;9,87;50,16;214,57;2120,00;3000,00;6090,52;8707,41;6773,99;NoneMsg;NonePrio;2780,00;Ok;7,31;276,00;7,22;50,17;234,67;1286,00;3000,00;6260,42;8119,82;6440,02;NoneMsg;NonePrio;2079,00;Ok;11,46;231,00;9,90;50,19;225,99;1820,00;3000,00;7257,09;8730,13;8598,02;NoneMsg;NonePrio;3776,00;Ok;7,53;356,00;10,15;50,15;214,09;2174,00;3000,00;5706,64;8698,30;7118,72;NoneMsg;NonePrio;3531,00;Ok;3,23;382,00;4,51;50,14;226,03;1019,00;788,00;20620,28;24691,38;12922,97;EvtLeakRis;PrioC;4843,00;Ok;3,28;356,00;3,47;50,17;225,00;781,00;3000,00;20140,60;24567,41;10966,75;NoneMsg;NonePrio;4723,00;Ok;0,12;31,90;513,00;45,00;Ok;0,00;-273,10;217,00;43,60;Ok;0,00;-273,10;213,00;54,90;Ok;0,00;-273,10;230,00;46,10;Ok
21.01.2014 10:35;6,14;324,00;0,03;-196,80;293,00;7,43;42,99;191,47;9200,00;2682,71;47,40;72948,96;92155,02;60093,12;25940,00;Ok;0,00;397,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,07;7271,70;EvtAcV;PrioC;4208,00;Alm;9,72;257,00;11,35;50,06;215,17;2441,00;3000,00;6090,60;8707,49;6774,20;NoneMsg;NonePrio;2780,00;Ok;5,33;265,00;7,77;50,14;233,56;1686,00;3000,00;6260,50;8119,90;6440,17;NoneMsg;NonePrio;2079,00;Ok;6,59;234,00;10,65;50,15;223,75;2239,00;3000,00;7257,17;8730,22;8598,23;NoneMsg;NonePrio;3776,00;Ok;5,34;351,00;11,43;50,06;214,76;2454,00;3000,00;5706,72;8698,38;7118,92;NoneMsg;NonePrio;3531,00;Ok;3,04;379,00;5,11;50,05;224,15;1145,00;779,00;20620,37;24691,47;12923,07;EvtLeakRis;PrioC;4843,00;Ok;3,09;344,00;4,50;50,17;225,45;781,00;3000,00;20140,69;24567,50;10966,84;NoneMsg;NonePrio;4723,00;Ok;0,69;32,40;555,00;47,50;Ok;0,00;-273,10;217,00;43,30;Ok;0,00;-273,10;273,00;54,20;Ok;0,00;-273,10;264,00;47,50;Ok
21.01.2014 10:40;4,07;347,33;0,17;-196,70;327,00;8,24;41,74;190,97;9965,00;2681,43;48,10;72949,46;92155,61;60093,69;25940,00;Ok;0,00;411,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,16;7271,70;EvtAcV;PrioC;4208,00;Alm;9,72;257,00;7,15;50,06;212,24;2441,00;3000,00;6090,69;8707,58;6774,32;NoneMsg;NonePrio;2780,00;Ok;7,83;280,00;4,62;50,06;232,87;1813,00;3000,00;6260,59;8119,98;6440,26;NoneMsg;NonePrio;2079,00;Ok;6,59;234,00;10,65;50,15;223,75;2239,00;3000,00;7257,26;8730,30;8598,35;NoneMsg;NonePrio;3776,00;Ok;5,34;351,00;11,43;50,06;214,76;2454,00;3000,00;5706,80;8698,47;7119,05;NoneMsg;NonePrio;3531,00;Ok;3,04;379,00;3,33;50,05;224,33;1145,00;770,00;20620,45;24691,55;12923,12;EvtLeakRis;PrioC;4843,00;Ok;3,09;344,00;3,02;;225,45;;3000,00;20140,77;24567,58;10966,90;NoneMsg;NonePrio;4723,00;Ok;0,36;31,90;362,00;46,80;Ok;0,00;-273,10;217,00;43,30;Ok;0,00;-273,10;187,00;57,00;Ok;0,00;-273,10;264,00;47,50;Ok
21.01.2014 10:45;6,61;326,28;0,09;-196,80;219,00;5,22;42,94;190,05;8711,00;2687,86;49,00;72949,97;92156,20;60094,73;25940,00;Ok;0,00;375,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,24;7271,70;EvtAcV;PrioC;4208,00;Alm;3,75;250,00;10,73;50,04;211,34;2271,00;3000,00;6090,77;8707,66;6774,55;NoneMsg;NonePrio;2780,00;Ok;2,47;242,00;7,22;50,04;231,65;1672,00;3000,00;6260,67;8120,07;6440,43;NoneMsg;NonePrio;2079,00;Ok;4,16;227,00;9,55;50,13;225,01;1563,00;3000,00;7257,34;8730,38;8598,57;NoneMsg;NonePrio;3776,00;Ok;2,97;337,00;10,44;50,05;210,44;2201,00;3000,00;5706,89;8698,55;7119,26;NoneMsg;NonePrio;3531,00;Ok;1,38;352,00;4,60;50,03;225,26;1035,00;815,00;20620,53;24691,63;12923,23;EvtLeakRis;PrioC;4843,00;Ok;1,21;341,00;4,39;50,12;225,92;681,00;3000,00;20140,86;24567,66;10967,00;NoneMsg;NonePrio;4723,00;Ok;0,18;32,70;496,00;48,30;Ok;0,00;-273,10;230,00;44,60;Ok;0,00;-273,10;187,00;56,60;Ok;0,00;-273,10;239,00;47,90;Ok
