sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
31.01.2014 08:00;1,31;307,57;0,00;-198,10;51,00;1,72;50,02;243,13;2217,00;2754,43;29,50;73599,84;92944,37;60734,38;26114,00;Ok;1,13;306,00;1,43;50,20;240,47;342,00;3000,00;6892,41;8753,61;7289,42;NoneMsg;NonePrio;4220,00;Ok;1,53;257,00;1,63;50,03;239,74;472,00;3000,00;6202,22;8822,60;6909,78;NoneMsg;NonePrio;2829,00;Ok;0,79;221,00;0,69;50,20;249,95;173,00;3000,00;6355,05;8225,04;6535,97;NoneMsg;NonePrio;2097,00;Ok;1,72;240,00;1,73;50,20;243,67;421,00;3000,00;7366,84;8845,58;8730,80;NoneMsg;NonePrio;3806,00;Ok;1,13;346,00;1,59;50,21;239,47;381,00;3000,00;5813,56;8813,32;7254,73;NoneMsg;NonePrio;3565,00;Ok;0,52;374,00;0,75;50,20;242,55;182,00;1281,00;20723,51;24804,09;12987,44;NoneMsg;NonePrio;4860,00;Ok;0,48;358,00;0,68;50,20;242,96;164,00;3000,00;20246,25;24680,13;11026,23;NoneMsg;NonePrio;4737,00;Ok;0,00;26,80;84,00;29,60;Ok;0,00;-273,10;28,00;30,20;Ok;0,00;-273,10;37,00;32,60;Ok;0,00;-273,10;22,00;29,50;Ok
31.01.2014 08:05;1,04;300,28;0,00;-198,10;42,00;1,41;50,17;242,68;2135,00;2751,00;30,40;73600,43;92944,96;60734,54;26114,00;Ok;1,28;308,00;1,44;50,20;237,93;342,00;3000,00;6892,50;8753,70;7289,45;NoneMsg;NonePrio;4220,00;Ok;1,53;257,00;1,64;50,20;237,27;391,00;3000,00;6202,31;8822,68;6909,81;NoneMsg;NonePrio;2829,00;Ok;0,94;219,00;0,71;50,20;248,52;175,00;3000,00;6355,13;8225,12;6535,98;NoneMsg;NonePrio;2097,00;Ok;1,94;242,00;1,74;50,20;243,03;422,00;3000,00;7366,92;8845,66;8730,84;NoneMsg;NonePrio;3806,00;Ok;1,27;346,00;1,65;50,20;237,01;391,00;3000,00;5813,64;8813,41;7254,76;NoneMsg;NonePrio;3565,00;Ok;0,58;377,00;0,78;50,19;242,07;188,00;1257,00;20723,59;24804,17;12987,46;NoneMsg;NonePrio;4860,00;Ok;0,54;354,00;0,67;50,20;242,53;163,00;3000,00;20246,34;24680,21;11026,25;NoneMsg;NonePrio;4737,00;Ok;0,00;26,60;85,00;30,00;Ok;0,00;-273,10;28,00;30,30;Ok;0,00;-273,10;38,00;33,10;Ok;0,00;-273,10;23,00;30,10;Ok
31.01.2014 08:10;1,17;300,85;0,00;-198,10;43,00;1,43;50,19;241,19;2072,00;2745,43;30,80;73601,02;92945,55;60734,71;26114,00;Ok;0,85;306,00;1,31;50,20;236,24;309,00;3000,00;6892,58;8753,78;7289,48;NoneMsg;NonePrio;4220,00;Ok;1,14;254,00;1,49;50,20;235,19;350,00;3000,00;6202,39;8822,77;6909,84;NoneMsg;NonePrio;2829,00;Ok;0,50;218,00;0,62;50,20;246,66;153,00;3000,00;6355,22;8225,21;6536,00;NoneMsg;NonePrio;2097,00;Ok;1,34;232,00;1,56;50,20;241,79;378,00;3000,00;7367,01;8845,75;8730,87;NoneMsg;NonePrio;3806,00;Ok;0,88;345,00;1,52;50,20;234,74;357,00;3000,00;5813,73;8813,49;7254,79;NoneMsg;NonePrio;3565,00;Ok;0,40;370,00;0,70;50,19;240,88;169,00;1218,00;20723,68;24804,26;12987,47;NoneMsg;NonePrio;4860,00;Ok;0,36;359,00;0,61;50,19;241,42;147,00;3000,00;20246,42;24680,30;11026,26;NoneMsg;NonePrio;4737,00;Ok;0,03;26,80;79,00;30,30;Ok;0,00;-273,10;26,00;30,30;Ok;0,00;-273,10;35,00;33,60;Ok;0,00;-273,10;20,00;30,30;Ok
31.01.2014 08:15;0,78;297,71;0,00;-198,10;40,00;1,30;50,19;239,56;1863,00;2742,29;31,10;73601,61;92946,13;60734,83;26114,00;Ok;1,10;311,00;1,05;50,20;233,71;244,00;3000,00;6892,66;8753,86;7289,50;NoneMsg;NonePrio;4220,00;Ok;1,14;254,00;1,49;50,20;235,19;350,00;3000,00;6202,47;8822,85;6909,87;NoneMsg;NonePrio;2829,00;Ok;0,71;220,00;0,38;50,20;244,64;153,00;3000,00;6355,30;8225,29;6536,01;NoneMsg;NonePrio;2097,00;Ok;1,68;238,00;1,27;50,20;238,22;301,00;3000,00;7367,09;8845,83;8730,90;NoneMsg;NonePrio;3806,00;Ok;0,88;345,00;1,15;50,20;232,26;268,00;3000,00;5813,81;8813,57;7254,81;NoneMsg;NonePrio;3565,00;Ok;0,40;370,00;0,55;50,19;240,88;169,00;1196,00;20723,76;24804,34;12987,48;NoneMsg;NonePrio;4860,00;Ok;0,36;359,00;0,48;50,19;241,42;147,00;3000,00;20246,50;24680,38;11026,27;NoneMsg;NonePrio;4737,00;Ok;0,04;26,60;62,00;30,20;Ok;0,00;-273,10;26,00;30,30;Ok;0,00;-273,10;27,00;33,70;Ok;0,00;-273,10;15,00;30,60;Ok
31.01.2014 08:20;1,00;301,00;0,01;-198,10;31,00;1,01;50,19;236,66;1560,00;2737,29;31,20;73602,19;92946,72;60735,00;26114,00;Ok;1,57;306,00;1,63;50,20;232,84;380,00;3000,00;6892,75;8753,95;7289,53;NoneMsg;NonePrio;4220,00;Ok;2,08;260,00;1,85;50,20;231,17;427,00;3000,00;6202,56;8822,94;6909,90;NoneMsg;NonePrio;2829,00;Ok;1,32;211,00;0,84;50,20;243,54;203,00;3000,00;6355,38;8225,37;6536,02;NoneMsg;NonePrio;2097,00;Ok;2,39;243,00;1,96;50,20;237,55;464,00;3000,00;7367,18;8845,92;8730,93;NoneMsg;NonePrio;3806,00;Ok;1,53;354,00;1,86;50,20;230,94;430,00;3000,00;5813,89;8813,66;7254,84;NoneMsg;NonePrio;3565,00;Ok;0,70;380,00;0,87;50,19;236,69;206,00;1161,00;20723,84;24804,43;12987,50;NoneMsg;NonePrio;4860,00;Ok;0,65;365,00;0,77;50,19;236,96;182,00;3000,00;20246,59;24680,46;11026,28;NoneMsg;NonePrio;4737,00;Ok;0,16;26,80;94,00;30,10;Ok;0,00;-273,10;31,00;30,40;Ok;0,00;-273,10;42,00;33,90;Ok;0,00;-273,10;26,00;30,50;Ok
31.01.2014 08:25;1,46;302,71;0,04;-198,10;48,00;1,63;50,19;235,67;2292,00;2729,57;31,20;73602,77;92947,31;60735,24;26114,00;Ok;1,61;315,00;2,01;50,21;232,37;466,00;3000,00;6892,83;8754,03;7289,56;NoneMsg;NonePrio;4220,00;Ok;2,08;257,00;1,85;50,21;231,17;525,00;3000,00;6202,64;8823,02;6909,94;NoneMsg;NonePrio;2829,00;Ok;1,30;225,00;1,11;50,21;242,70;270,00;3000,00;6355,47;8225,46;6536,04;NoneMsg;NonePrio;2097,00;Ok;2,49;242,00;2,40;50,21;235,94;566,00;3000,00;7367,26;8846,00;8730,98;NoneMsg;NonePrio;3806,00;Ok;1,52;366,00;2,28;50,21;230,03;525,00;3000,00;5813,98;8813,74;7254,89;NoneMsg;NonePrio;3565,00;Ok;0,71;380,00;1,06;50,20;235,50;249,00;1107,00;20723,93;24804,51;12987,52;NoneMsg;NonePrio;4860,00;Ok;0,69;367,00;0,96;50,20;235,77;226,00;3000,00;20246,67;24680,54;11026,30;NoneMsg;NonePrio;4737,00;Ok;0,00;27,20;112,00;30,80;Ok;0,00;-273,10;37,00;31,60;Ok;0,00;-273,10;50,00;34,70;Ok;0,00;-273,10;32,00;31,20;Ok
31.01.2014 08:30;1,50;307,42;0,00;-198,00;57,00;2,02;50,20;234,64;2827,00;2728,00;32,00;73603,36;92947,89;60735,47;26114,00;Ok;1,30;306,00;1,88;50,20;231,49;434,00;3000,00;6892,92;8754,11;7289,60;NoneMsg;NonePrio;4220,00;Ok;1,78;258,00;2,17;50,21;229,42;525,00;3000,00;6202,73;8823,10;6909,99;NoneMsg;NonePrio;2829,00;Ok;1,08;211,00;1,02;50,20;242,64;248,00;3000,00;6355,55;8225,54;6536,06;NoneMsg;NonePrio;2097,00;Ok;2,00;240,00;2,26;50,20;235,17;531,00;3000,00;7367,34;8846,08;8731,02;NoneMsg;NonePrio;3806,00;Ok;1,29;353,00;2,13;50,20;229,06;488,00;3000,00;5814,06;8813,82;7254,93;NoneMsg;NonePrio;3565,00;Ok;0,56;388,00;0,99;50,20;234,40;249,00;1096,00;20724,01;24804,60;12987,54;NoneMsg;NonePrio;4860,00;Ok;0,56;353,00;0,90;50,20;234,73;226,00;3000,00;20246,76;24680,63;11026,32;NoneMsg;NonePrio;4737,00;Ok;0,00;27,20;105,00;31,40;Ok;0,00;-273,10;35,00;31,90;Ok;0,00;-273,10;47,00;35,50;Ok;0,00;-273,10;30,00;31,60;Ok
31.01.2014 08:35;1,22;301,28;0,00;-198,00;54,00;1,89;50,20;233,84;2639,00;2725,43;32,60;73603,93;92948,46;60735,61;26114,00;Ok;0,84;302,00;1,16;50,20;229,99;434,00;3000,00;6892,99;8754,19;7289,63;NoneMsg;NonePrio;4220,00;Ok;1,17;247,00;1,34;50,16;227,62;305,00;3000,00;6202,81;8823,19;6910,02;NoneMsg;NonePrio;2829,00;Ok;0,44;214,00;0,46;50,16;241,90;111,00;3000,00;6355,63;8225,63;6536,08;NoneMsg;NonePrio;2097,00;Ok;1,28;236,00;1,39;50,16;234,18;326,00;3000,00;7367,42;8846,16;8731,06;NoneMsg;NonePrio;3806,00;Ok;0,77;339,00;1,24;50,16;227,23;282,00;3000,00;5814,15;8813,91;7254,96;NoneMsg;NonePrio;3565,00;Ok;0,38;367,00;0,58;50,15;233,80;231,00;1078,00;20724,09;24804,68;12987,55;NoneMsg;NonePrio;4860,00;Ok;0,37;350,00;0,54;50,20;234,19;210,00;3000,00;20246,84;24680,71;11026,33;NoneMsg;NonePrio;4737,00;Ok;0,47;26,70;64,00;31,40;Ok;0,00;-273,10;21,00;31,80;Ok;0,00;-273,10;28,00;35,50;Ok;0,00;-273,10;15,00;31,50;Ok
31.01.2014 08:40;0,75;293,57;0,11;-198,10;32,00;1,12;50,16;232,70;1719,00;2727,43;32,50;73604,52;92949,06;60735,73;26114,00;Ok;0,94;308,00;1,07;50,16;229,34;265,00;3000,00;6893,08;8754,28;7289,65;NoneMsg;NonePrio;4220,00;Ok;1,17;247,00;1,34;50,16;227,62;274,00;3000,00;6202,89;8823,27;6910,04;NoneMsg;NonePrio;2829,00;Ok;0,63;213,00;0,40;50,09;240,92;97,00;3000,00;6355,72;8225,71;6536,08;NoneMsg;NonePrio;2097,00;Ok;1,51;234,00;1,29;50,08;234,34;302,00;3000,00;7367,51;8846,25;8731,08;NoneMsg;NonePrio;3806,00;Ok;0,93;338,00;1,14;50,09;227,00;258,00;3000,00;5814,23;8813,99;7254,98;NoneMsg;NonePrio;3565,00;Ok;0,38;367,00;0,54;50,15;233,80;136,00;1092,00;20724,18;24804,76;12987,56;NoneMsg;NonePrio;4860,00;Ok;0,37;350,00;0,49;50,15;234,19;125,00;3000,00;20246,92;24680,80;11026,34;NoneMsg;NonePrio;4737,00;Ok;0,47;26,70;59,00;31,40;Ok;0,00;-273,10;19,00;31,30;Ok;0,00;-273,10;25,00;35,00;Ok;0,00;-273,10;13,00;31,50;Ok
31.01.2014 08:45;0,88;292,14;0,11;-198,10;29,00;1,02;50,09;232,32;1434,00;2725,14;32,30;73605,11;92949,64;60735,85;26114,00;Ok;0,76;310,00;1,05;50,09;227,76;245,00;3000,00;6893,16;8754,36;7289,67;NoneMsg;NonePrio;4220,00;Ok;1,09;249,00;1,21;50,11;225,95;273,00;3000,00;6202,98;8823,35;6910,06;NoneMsg;NonePrio;2829,00;Ok;0,45;211,00;0,39;50,11;241,33;93,00;3000,00;6355,80;8225,79;6536,09;NoneMsg;NonePrio;2097,00;Ok;1,24;232,00;1,28;50,12;232,13;296,00;3000,00;7367,59;8846,33;8731,11;NoneMsg;NonePrio;3806,00;Ok;0,77;342,00;1,16;50,11;225,60;262,00;3000,00;5814,31;8814,08;7255,00;NoneMsg;NonePrio;3565,00;Ok;0,36;376,00;0,56;50,08;231,59;124,00;1076,00;20724,26;24804,85;12987,57;NoneMsg;NonePrio;4860,00;Ok;0,35;343,00;0,49;50,11;232,00;113,00;3000,00;20247,00;24680,88;11026,35;NoneMsg;NonePrio;4737,00;Ok;0,08;26,70;59,00;30,80;Ok;0,00;-273,10;20,00;30,60;Ok;0,00;-273,10;26,00;34,80;Ok;0,00;-273,10;13,00;30,80;Ok
31.01.2014 08:50;0,72;294,71;0,02;-198,10;29,00;1,02;50,10;230,90;1406,00;2728,43;31,70;73605,67;92950,22;60735,93;26114,00;Ok;0,45;283,00;0,59;50,12;227,32;240,00;3000,00;6893,25;8754,44;7289,68;NoneMsg;NonePrio;4220,00;Ok;0,62;242,00;0,72;50,11;225,37;273,00;3000,00;6203,06;8823,44;6910,08;NoneMsg;NonePrio;2829,00;Ok;0,00;217,00;0,07;50,12;240,57;16,00;3000,00;6355,86;8225,88;6536,09;NoneMsg;NonePrio;2097,00;Ok;0,73;221,00;0,76;50,12;231,07;176,00;3000,00;7367,67;8846,42;8731,12;NoneMsg;NonePrio;3806,00;Ok;0,38;328,00;0,65;50,12;225,09;147,00;3000,00;5814,40;8814,16;7255,02;NoneMsg;NonePrio;3565,00;Ok;0,22;361,00;0,32;50,08;230,34;124,00;1099,00;20724,35;24804,93;12987,58;NoneMsg;NonePrio;4860,00;Ok;0,21;308,00;0,28;50,11;230,92;113,00;3000,00;20247,09;24680,96;11026,36;NoneMsg;NonePrio;4737,00;Ok;0,00;26,70;38,00;30,40;Ok;0,00;-273,10;12,00;29,80;Ok;0,00;-273,10;16,00;34,30;Ok;0,00;-273,10;6,00;30,40;Ok
31.01.2014 08:55;0,37;280,00;0,00;-198,10;18,00;0,56;50,12;230,09;877,00;2733,29;31,20;73606,17;92950,81;60735,98;26114,00;Ok;0,49;276,00;0,45;50,12;226,65;134,00;3000,00;6893,33;8754,53;7289,69;NoneMsg;NonePrio;4220,00;Ok;0,66;242,00;0,55;49,95;224,73;123,00;3000,00;6203,14;8823,52;6910,09;NoneMsg;NonePrio;2829,00;Ok;0,00;225,00;0,00;49,95;239,99;0,00;3000,00;6355,86;8225,96;6536,09;NoneMsg;NonePrio;2097,00;Ok;0,75;229,00;0,59;49,95;229,82;136,00;3000,00;7367,76;8846,50;8731,14;NoneMsg;NonePrio;3806,00;Ok;0,49;312,00;0,51;49,95;224,32;114,00;3000,00;5814,48;8814,24;7255,02;NoneMsg;NonePrio;3565,00;Ok;0,22;365,00;0,25;49,95;229,40;56,00;1133,00;20724,43;24805,01;12987,59;NoneMsg;NonePrio;4860,00;Ok;0,21;326,00;0,21;49,95;229,80;47,00;3000,00;20247,17;24681,05;11026,36;NoneMsg;NonePrio;4737,00;Ok;0,00;26,70;38,00;30,40;Ok;0,00;-273,10;10,00;29,80;Ok;0,00;-273,10;12,00;33,60;Ok;0,00;-273,10;4,00;29,70;Ok
31.01.2014 09:00;0,40;282,14;0,00;-198,10;16,00;0,42;49,97;229,24;610,00;2731,14;30,80;73606,68;92951,40;60736,03;26114,00;Ok;0,46;285,00;0,50;49,95;227,17;102,00;3000,00;6893,41;8754,61;7289,70;NoneMsg;NonePrio;4220,00;Ok;0,59;241,00;0,60;50,21;225,32;134,00;3000,00;6203,23;8823,61;6910,10;NoneMsg;NonePrio;2829,00;Ok;0,00;218,00;0,00;50,21;240,77;0,00;3000,00;6355,86;8226,04;6536,09;NoneMsg;NonePrio;2097,00;Ok;0,68;227,00;0,64;50,21;230,72;147,00;3000,00;7367,84;8846,58;8731,15;NoneMsg;NonePrio;3806,00;Ok;0,39;317,00;0,55;50,21;225,04;124,00;3000,00;5814,56;8814,33;7255,04;NoneMsg;NonePrio;3565,00;Ok;0,20;381,00;0,27;50,20;230,11;61,00;1118,00;20724,51;24805,10;12987,59;NoneMsg;NonePrio;4860,00;Ok;0,20;327,00;0,23;50,20;230,61;52,00;3000,00;20247,26;24681,13;11026,37;NoneMsg;NonePrio;4737,00;Ok;0,06;26,70;33,00;29,70;Ok;0,00;-273,10;11,00;29,40;Ok;0,00;-273,10;14,00;32,90;Ok;0,00;-273,10;5,00;29,10;Ok
31.01.2014 09:05;0,36;285,14;0,01;-198,10;15,00;0,46;50,17;229,96;620,00;2737,86;30,20;73607,17;92951,97;60736,08;26114,00;Ok;0,61;298,00;0,51;50,21;226,36;116,00;3000,00;6893,50;8754,70;7289,71;NoneMsg;NonePrio;4220,00;Ok;0,87;245,00;0,62;50,21;224,39;140,00;3000,00;6203,31;8823,69;6910,11;NoneMsg;NonePrio;2829,00;Ok;0,00;245,00;0,00;50,21;241,36;0,00;3000,00;6355,86;8226,13;6536,09;NoneMsg;NonePrio;2097,00;Ok;0,97;232,00;0,67;50,21;231,94;155,00;3000,00;7367,93;8846,67;8731,16;NoneMsg;NonePrio;3806,00;Ok;0,62;316,00;0,56;50,21;224,04;125,00;3000,00;5814,65;8814,41;7255,05;NoneMsg;NonePrio;3565,00;Ok;0,28;374,00;0,27;50,20;231,46;61,00;1165,00;20724,59;24805,18;12987,60;NoneMsg;NonePrio;4860,00;Ok;0,28;335,00;0,24;50,21;231,96;52,00;3000,00;20247,34;24681,21;11026,37;NoneMsg;NonePrio;4737,00;Ok;0,09;26,70;33,00;29,30;Ok;0,00;-273,10;11,00;29,10;Ok;0,00;-273,10;13,00;32,50;Ok;0,00;-273,10;5,00;29,00;Ok
31.01.2014 09:10;0,52;292,14;0,02;-198,10;15,00;0,47;50,20;230,21;652,00;2733,00;29,90;73607,74;92952,57;60736,18;26114,00;Ok;1,04;311,00;1,02;50,20;224,82;230,00;3000,00;6893,58;8754,78;7289,72;NoneMsg;NonePrio;4220,00;Ok;1,47;252,00;1,20;50,21;223,10;140,00;3000,00;6203,39;8823,77;6910,13;NoneMsg;NonePrio;2829,00;Ok;0,78;216,00;0,37;50,20;241,05;89,00;3000,00;6355,92;8226,21;6536,10;NoneMsg;NonePrio;2097,00;Ok;1,67;238,00;1,26;50,20;231,03;290,00;3000,00;7368,01;8846,75;8731,18;NoneMsg;NonePrio;3806,00;Ok;1,09;353,00;1,19;50,21;222,82;264,00;3000,00;5814,73;8814,49;7255,06;NoneMsg;NonePrio;3565,00;Ok;0,47;388,00;0,55;50,20;230,42;62,00;1131,00;20724,68;24805,26;12987,61;NoneMsg;NonePrio;4860,00;Ok;0,46;354,00;0,48;50,21;230,88;54,00;3000,00;20247,42;24681,30;11026,38;NoneMsg;NonePrio;4737,00;Ok;0,00;26,50;60,00;29,10;Ok;0,00;-273,10;20,00;29,00;Ok;0,00;-273,10;26,00;32,30;Ok;0,00;-273,10;14,00;28,90;Ok
31.01.2014 09:15;1,00;301,71;0,00;-198,20;30,00;1,01;50,20;229,16;1193,00;2727,43;29,80;73608,32;92953,16;60736,37;26115,00;Ok;1,57;321,00;1,79;50,19;223,69;400,00;3000,00;6893,67;8754,86;7289,76;NoneMsg;NonePrio;4220,00;Ok;2,16;264,00;2,05;50,20;221,62;454,00;3000,00;6203,48;8823,86;6910,16;NoneMsg;NonePrio;2829,00;Ok;1,40;213,00;0,94;50,20;240,45;225,00;3000,00;6356,00;8226,29;6536,12;NoneMsg;NonePrio;2098,00;Ok;2,49;240,00;2,11;50,19;231,13;488,00;3000,00;7368,10;8846,84;8731,22;NoneMsg;NonePrio;3806,00;Ok;1,58;361,00;2,07;50,20;221,31;457,00;3000,00;5814,81;8814,58;7255,10;NoneMsg;NonePrio;3565,00;Ok;0,70;396,00;0,95;50,19;230,76;220,00;1092,00;20724,76;24805,35;12987,62;NoneMsg;NonePrio;4860,00;Ok;0,68;366,00;0,83;50,19;231,26;191,00;3000,00;20247,51;24681,38;11026,39;NoneMsg;NonePrio;4737,00;Ok;0,00;26,50;60,00;29,10;Ok;0,00;-273,10;33,00;29,40;Ok;0,00;-273,10;44,00;32,80;Ok;0,00;-273,10;27,00;29,30;Ok
31.01.2014 09:20;1,51;308,71;0,00;-198,20;41,00;1,79;50,19;228,60;2435,00;2721,43;30,10;73608,91;92953,74;60736,60;26115,00;Ok;1,57;317,00;2,09;50,16;222,20;464,00;3000,00;6893,75;8754,95;7289,79;NoneMsg;NonePrio;4220,00;Ok;2,10;262,00;2,36;50,16;220,16;454,00;3000,00;6203,56;8823,94;6910,21;NoneMsg;NonePrio;2829,00;Ok;1,38;216,00;1,14;50,16;240,84;274,00;3000,00;6356,08;8226,38;6536,14;NoneMsg;NonePrio;2098,00;Ok;2,43;242,00;2,43;50,16;231,31;562,00;3000,00;7368,18;8846,92;8731,27;NoneMsg;NonePrio;3806,00;Ok;1,54;365,00;2,38;50,16;219,79;523,00;3000,00;5814,90;8814,66;7255,14;NoneMsg;NonePrio;3565,00;Ok;0,72;385,00;1,10;50,16;230,92;252,00;1050,00;20724,85;24805,43;12987,64;NoneMsg;NonePrio;4860,00;Ok;0,68;357,00;0,96;50,16;231,40;221,00;3000,00;20247,59;24681,47;11026,41;NoneMsg;NonePrio;4737,00;Ok;0,12;26,70;98,00;29,60;Ok;0,00;-273,10;36,00;30,70;Ok;0,00;-273,10;49,00;33,90;Ok;0,00;-273,10;30,00;29,90;Ok
31.01.2014 09:25;1,49;306,28;0,03;-198,10;53,00;1,96;50,16;228,08;2750,00;2722,14;31,00;73609,49;92954,33;60736,83;26115,00;Ok;1,39;307,00;1,97;50,18;222,63;439,00;3000,00;6893,83;8755,03;7289,83;NoneMsg;NonePrio;4220,00;Ok;1,83;260,00;2,22;50,16;220,62;519,00;3000,00;6203,64;8824,02;6910,25;NoneMsg;NonePrio;2829,00;Ok;1,10;213,00;1,05;50,19;240,56;252,00;3000,00;6356,17;8226,46;6536,16;NoneMsg;NonePrio;2098,00;Ok;2,10;240,00;2,30;50,18;231,30;532,00;3000,00;7368,26;8847,00;8731,31;NoneMsg;NonePrio;3806,00;Ok;1,34;350,00;2,24;50,18;220,40;494,00;3000,00;5814,98;8814,74;7255,19;NoneMsg;NonePrio;3565,00;Ok;0,62;381,00;1,03;50,18;230,88;238,00;1055,00;20724,93;24805,51;12987,66;NoneMsg;NonePrio;4860,00;Ok;0,59;358,00;0,90;50,18;231,33;208,00;3000,00;20247,67;24681,55;11026,43;NoneMsg;NonePrio;4737,00;Ok;0,11;26,80;110,00;30,50;Ok;0,00;-273,10;34,00;30,70;Ok;0,00;-273,10;46,00;34,70;Ok;0,00;-273,10;29,00;30,60;Ok
